date,symbol,open,high,low,close,volume
2025-04-28,AAPL,208.71623364812058,210.2070638884643,206.1917677806294,208.85537719726562,38743100
2025-04-28,ALAB,66.4800033569336,67.44000244140625,64.3499984741211,66.08000183105469,1869500
2025-04-28,AMD,95.58000183105469,97.48999786376953,94.2699966430664,96.38999938964844,30456700
2025-04-28,CRDO,43.970001220703125,44.0,41.770999908447266,43.040000915527344,3181400
2025-04-28,HIMS,29.93000030517578,30.8700008392334,27.700000762939453,28.479999542236328,32802300
2025-04-28,INTC,20.1200008392334,21.079999923706055,20.049999237060547,20.510000228881836,96624400
2025-04-28,IREN,6.559999942779541,6.5960001945495605,6.125,6.389999866485596,10517100
2025-04-28,JD,31.47297097642995,32.033003498337315,31.236402053480372,31.574356079101562,14246600
2025-04-28,KO,69.59999988063271,69.77380705183828,68.85648856112718,69.31997680664062,15997500
2025-04-28,LITE,59.58000183105469,60.7599983215332,58.86000061035156,60.08000183105469,1771300
2025-04-28,MSFT,387.4121350910717,388.1830836548117,382.15388522315925,386.6214294433594,16579400
2025-04-28,NBIS,24.204999923706055,24.599000930786133,23.309999465942383,24.110000610351562,3609700
2025-04-28,NOK,4.821484598049525,4.860683621831292,4.801885086158642,4.811684608459473,16937000
2025-04-28,ORCL,137.78346579900744,138.78983694066062,136.23445786842214,138.2669219970703,6985100
2025-04-28,PDD,103.66000366210938,105.16999816894531,101.88999938964844,103.08999633789062,4638300
2025-04-28,POET,4.170000076293945,4.650000095367432,4.170000076293945,4.309999942779541,1623000
2025-04-28,QQQ,470.2345562596675,472.0040358662156,463.27592382131877,469.61822509765625,33550800
2025-04-28,SOX,4227.330078125,4264.60009765625,4144.60009765625,4235.6201171875,0
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,151731800
2025-04-28,TSM,162.60061929768105,162.91597317100084,158.16605695319885,161.0238800048828,11415600
2025-04-28,TYGO,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8320000171661377,2500
2025-04-28,VRT,86.82459081248226,87.87307946711668,84.21236649545155,86.02574920654297,8872000
2025-04-28,WDC,40.39204826570392,40.9294156705206,39.98404793154907,40.710487365722656,5916400
2025-04-28,WMT,93.85929264604368,94.74755245629322,93.1092057474042,93.97772979736328,12950000
2025-04-29,AAOI,12.819999694824219,13.100000381469727,12.569999694824219,12.819999694824219,1823400
2025-04-29,AAPL,207.41425458581946,210.94255602883885,207.096203506044,209.91885375976562,36827600
2025-04-29,ALAB,65.68000030517578,66.5199966430664,64.5999984741211,65.6500015258789,1508700
2025-04-29,AMD,95.76000213623047,97.18000030517578,95.33000183105469,96.05999755859375,20700600
2025-04-29,CRDO,43.0,43.65999984741211,42.54399871826172,43.209999084472656,2143800
2025-04-29,HIMS,37.939998626708984,37.939998626708984,32.95000076293945,35.040000915527344,152176200
2025-04-29,INTC,20.309999465942383,20.850000381469727,20.219999313354492,20.34000015258789,70031900
2025-04-29,IREN,6.329999923706055,6.429999828338623,6.239999771118164,6.269999980926514,5299200
2025-04-29,JD,31.849544508826476,32.06679776889429,31.71436437515029,31.748159408569336,10406600
2025-04-29,KO,68.7406176567524,70.2083168349702,67.86192385624592,69.86070251464844,16244100
2025-04-29,LITE,59.7599983215332,60.81999969482422,59.2400016784668,59.959999084472656,1048000
2025-04-29,MSFT,386.75975859738145,390.51568553400665,385.85045019118235,389.4679870605469,14974000
2025-04-29,NBIS,24.110000610351562,24.415000915527344,23.700000762939453,23.860000610351562,3404800
2025-04-29,NOK,4.821484377756483,4.899882421738019,4.821484377756483,4.870482921600342,16213900
2025-04-29,ORCL,137.9413362636354,139.2732985634342,137.68481677060615,138.90823364257812,4851500
2025-04-29,PDD,103.31999969482422,105.0999984741211,103.13999938964844,104.1500015258789,5115800
2025-04-29,POET,4.309999942779541,4.309999942779541,4.050000190734863,4.070000171661377,520300
2025-04-29,QQQ,467.3915080044207,473.6045731544733,466.8149185696458,472.7198181152344,30613100
2025-04-29,SOX,4184.47021484375,4241.3798828125,4172.7998046875,4196.75,0
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969,108906600
2025-04-29,TSM,161.9896284824502,163.58606600150046,161.1224204291887,162.08816528320312,9830100
2025-04-29,TYGO,0.8220000267028809,0.8600000143051147,0.8040000200271606,0.8600000143051147,6800
2025-04-29,VRT,86.87451067070688,87.37378946766496,84.54786964846863,86.06568145751953,6317500
2025-04-29,WDC,40.51145911598986,41.04882648282743,40.39204541094592,40.421897888183594,6871700
2025-04-29,WMT,93.60269167183121,94.9252136354757,93.18817289675177,94.78704071044922,12679000
2025-04-30,AAOI,12.0600004196167,12.819999694824219,11.864999771118164,12.789999961853027,1968200
2025-04-30,AAPL,208.0205233254963,212.2743578831654,205.4065960245207,211.20095825195312,52286500
2025-04-30,ALAB,62.505001068115234,65.36000061035156,62.310001373291016,65.30999755859375,1747300
2025-04-30,AMD,92.80999755859375,97.55000305175781,91.87000274658203,97.3499984741211,29730700
2025-04-30,CRDO,40.9900016784668,43.09000015258789,40.17499923706055,43.04999923706055,3043100
2025-04-30,HIMS,33.72999954223633,33.88999938964844,31.75,33.099998474121094,38982600
2025-04-30,INTC,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,68297300
2025-04-30,IREN,6.039999961853027,6.114999771118164,5.724999904632568,6.110000133514404,12746600
2025-04-30,JD,31.458486288853887,31.545384643748413,30.840516034253096,31.497106552124023,12113100
2025-04-30,KO,70.826303626253,70.95183553483541,69.22342175198932,70.0538330078125,21074700
2025-04-30,LITE,57.4900016784668,59.25,56.79999923706055,59.040000915527344,1611200
2025-04-30,MSFT,385.77135703314644,392.05757796403765,379.979364791359,390.673828125,36461100
2025-04-30,NBIS,22.5,22.799999237060547,21.450000762939453,22.729999542236328,6099400
2025-04-30,NOK,4.8312838272089556,4.890082359313965,4.801884794801048,4.890082359313965,13928300
2025-04-30,ORCL,136.62910623151413,139.4114220327971,133.75801201605802,138.83917236328125,9443500
2025-04-30,PDD,102.93000030517578,105.68000030517578,102.80999755859375,105.56999969482422,5047500
2025-04-30,POET,3.9800000190734863,4.099999904632568,3.7799999713897705,4.079999923706055,362800
2025-04-30,QQQ,464.36947606745446,474.37997416490805,459.697238824554,472.6601867675781,46810600
2025-04-30,SOX,4085.239990234375,4238.02978515625,4066.800048828125,4230.08984375,0
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,128961100
2025-04-30,TSM,161.16181952822436,164.49267289309688,159.3978560527475,164.26602172851562,10073000
2025-04-30,TYGO,0.824999988079071,0.8460000157356262,0.8119999766349792,0.8119999766349792,6200
2025-04-30,VRT,81.66204510483392,85.28681432586313,80.39388021492039,85.25685119628906,8979700
2025-04-30,WDC,42.77038971336961,43.85507402724456,41.62600044392844,43.64609909057617,15906000
2025-04-30,WMT,94.6883400158722,96.50433120241145,93.6915146744245,95.98124694824219,21639900
2025-05-01,AAOI,13.390000343322754,14.96500015258789,13.390000343322754,14.710000038146973,5076200
2025-05-01,AAPL,207.80185982414434,213.2483553954001,207.62295230903422,212.0159454345703,57365700
2025-05-01,ALAB,68.5999984741211,70.5,68.24500274658203,69.22000122070312,3831900
2025-05-01,AMD,99.2699966430664,100.0999984741211,96.44999694824219,96.6500015258789,29591500
2025-05-01,CRDO,46.220001220703125,47.16999816894531,45.150001525878906,45.540000915527344,3893200
2025-05-01,HIMS,33.720001220703125,36.685001373291016,32.0099983215332,36.15999984741211,42859200
2025-05-01,INTC,20.219999313354492,20.649999618530273,19.940000534057617,19.979999542236328,72607500
2025-05-01,IREN,6.400000095367432,6.519999980926514,6.230000019073486,6.369999885559082,19118000
2025-05-01,JD,31.651598625299123,31.931616713189904,31.40537925323384,31.719188690185547,6796800
2025-05-01,KO,69.52275949278493,69.5613841320863,68.77925544519941,68.83718872070312,18034200
2025-05-01,LITE,61.8650016784668,64.41000366210938,61.45000076293945,61.52000045776367,2560500
2025-05-01,MSFT,426.1078502028247,431.91962985286955,419.9699127886788,420.464111328125,58938100
2025-05-01,NBIS,25.024999618530273,25.709999084472656,23.920000076293945,23.924999237060547,7475300
2025-05-01,NOK,4.890082359313965,4.948881358708169,4.890082359313965,4.890082359313965,12679400
2025-05-01,ORCL,144.6011469978265,146.65334852306086,143.39745172769054,143.5454559326172,11525800
2025-05-01,PDD,106.36000061035156,107.04000091552734,105.16000366210938,105.97000122070312,3633200
2025-05-01,POET,4.210000038146973,4.239999771118164,4.099999904632568,4.150000095367432,310400
2025-05-01,QQQ,480.5532222946606,484.300932012728,477.898987697636,478.83343505859375,43316500
2025-05-01,SOX,4288.02001953125,4332.06005859375,4243.080078125,4247.66015625,0
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,99659000
2025-05-01,TSM,170.28718196721312,172.23838501579615,168.46407826104326,170.20834350585938,22670600
2025-05-01,TYGO,0.8119999766349792,0.8629999756813049,0.8119999766349792,0.8399999737739563,9700
2025-05-01,VRT,91.50782043717122,94.79307594809839,91.03350708746257,92.41651153564453,16440700
2025-05-01,WDC,44.48200287027817,44.929809019876636,43.64609932305883,43.735660552978516,9378300
2025-05-01,WMT,95.75424889814083,96.62277301168427,95.3298584871665,96.13916778564453,13171800
2025-05-02,AAOI,15.25,15.430000305175781,14.279999732971191,14.960000038146973,4196300
2025-05-02,AAPL,204.83013207172814,205.72463931330321,200.92416412992952,204.09466552734375,101010600
2025-05-02,ALAB,71.58999633789062,73.05999755859375,70.92500305175781,71.2699966430664,3199700
2025-05-02,AMD,98.4000015258789,99.87999725341797,98.30000305175781,98.80000305175781,29957900
2025-05-02,CRDO,47.40999984741211,48.75,46.73899841308594,48.2599983215332,4043500
2025-05-02,HIMS,36.86000061035156,41.09000015258789,36.619998931884766,40.81999969482422,49783000
2025-05-02,INTC,20.260000228881836,20.780000686645508,20.209999084472656,20.6200008392334,63298500
2025-05-02,IREN,6.440000057220459,6.630000114440918,6.369999885559082,6.53000020980835,18465700
2025-05-02,JD,33.18686451380387,33.452399534579385,32.69442210109002,33.283424377441406,12543600
2025-05-02,KO,69.03995864687234,69.34894837690976,68.65371964260149,69.18479919433594,12629600
2025-05-02,LITE,63.349998474121094,64.58999633789062,62.30500030517578,62.86000061035156,2509400
2025-05-02,MSFT,426.7305277081965,434.3411969693003,425.00083289098967,430.2294616699219,30757400
2025-05-02,NBIS,24.649999618530273,25.615999221801758,24.389999389648438,25.399999618530273,6124600
2025-05-02,NOK,4.919482083376274,4.968481096009768,4.8998825717807195,4.958681106567383,16021800
2025-05-02,ORCL,146.34746160534505,151.01423744020212,146.34746160534505,148.7153778076172,11346000
2025-05-02,PDD,109.9000015258789,111.61000061035156,109.08999633789062,110.91999816894531,9152600
2025-05-02,POET,4.199999809265137,4.480000019073486,4.150000095367432,4.340000152587891,911100
2025-05-02,QQQ,483.66477784831574,488.00894827712347,481.9648613296433,485.94122314453125,39218100
2025-05-02,SOX,4363.4501953125,4430.9501953125,4352.58984375,4397.0498046875,0
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,114454700
2025-05-02,TSM,177.18540088745686,178.02303139923274,174.56407826658196,176.67295837402344,21691200
2025-05-02,TYGO,0.847000002861023,0.8510000109672546,0.8040000200271606,0.847000002861023,14100
2025-05-02,VRT,93.97426038152098,96.85010365041364,92.86586078844573,94.86297607421875,9145600
2025-05-02,WDC,44.77058583796373,45.158683204036194,44.26307097764356,44.4720458984375,8263300
2025-05-02,WMT,96.6721115819485,97.9255469935062,96.57341771824815,97.46167755126953,16031400
2025-05-05,AAOI,14.510000228881836,14.937999725341797,14.34000015258789,14.4399995803833,1966500
2025-05-05,AAPL,201.85844989834033,202.85233686944883,196.99834321624024,197.67417907714844,69018500
2025-05-05,ALAB,70.75,73.47000122070312,70.6449966430664,72.1500015258789,3061700
2025-05-05,AMD,99.0,102.05000305175781,98.76000213623047,100.58999633789062,41268900
2025-05-05,CRDO,47.40999984741211,49.439998626708984,47.15999984741211,48.689998626708984,2688800
2025-05-05,HIMS,42.279998779296875,43.099998474121094,39.79999923706055,41.880001068115234,72476600
2025-05-05,INTC,20.389999389648438,20.579999923706055,20.239999771118164,20.270000457763672,44237000
2025-05-05,IREN,6.300000190734863,6.369999885559082,6.130000114440918,6.190000057220459,8130100
2025-05-05,JD,32.85374387769848,33.268942092541536,32.78132489913148,32.88753890991211,6749300
2025-05-05,KO,69.2041113653362,69.32964328410347,68.56682323758976,69.23307800292969,11932700
2025-05-05,LITE,61.4900016784668,63.83000183105469,61.4900016784668,63.16999816894531,1819700
2025-05-05,MSFT,427.84743296236513,434.40051033348516,427.0962415401901,431.1091613769531,20136100
2025-05-05,NBIS,24.600000381469727,24.65999984741211,23.729999542236328,23.799999237060547,4599900
2025-05-05,NOK,4.944835368409511,5.0041733362412755,4.944835368409511,4.95472526550293,19450700
2025-05-05,ORCL,147.4426361398687,148.80419632779459,146.53493436619982,147.2946319580078,5187400
2025-05-05,PDD,108.52999877929688,111.16999816894531,107.81999969482422,110.8499984741211,4139800
2025-05-05,POET,4.260000228881836,4.5,4.25,4.309999942779541,454100
2025-05-05,QQQ,481.73625313567294,486.140066685344,481.2392078951981,483.0583801269531,28309500
2025-05-05,SOX,4351.35986328125,4399.56005859375,4348.72998046875,4356.18017578125,0
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,94618900
2025-05-05,TSM,176.3970364731782,177.4613332462712,173.68702613629975,173.8348388671875,14618900
2025-05-05,TYGO,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,11600
2025-05-05,VRT,92.9756942093562,95.65182875152807,92.81592134432408,94.6932144165039,6240200
2025-05-05,WDC,43.735659534496634,45.387563673141216,43.735659534496634,44.81039047241211,7522000
2025-05-05,WMT,97.64920728886501,98.43876577785694,97.2445526334922,98.03411865234375,12439100
2025-05-06,AAOI,13.800000190734863,14.25,13.40999984741211,13.9399995803833,2544600
2025-05-06,AAPL,196.99832434112832,199.42339557924856,195.81559653234874,197.29647827148438,51216500
2025-05-06,ALAB,69.53500366210938,72.3499984741211,68.63999938964844,71.36000061035156,4119700
2025-05-06,AMD,98.41000366210938,100.06999969482422,97.44000244140625,98.62000274658203,54264300
2025-05-06,CRDO,46.810001373291016,47.880001068115234,45.650001525878906,47.66999816894531,2919000
2025-05-06,HIMS,38.33000183105469,50.560001373291016,38.209999084472656,49.470001220703125,157524000
2025-05-06,INTC,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,51330800
2025-05-06,IREN,6.059999942779541,6.53000020980835,6.010000228881836,6.5,9057200
2025-05-06,JD,32.868226936735425,33.12893304954727,32.771667070852004,32.88753890991211,11487300
2025-05-06,KO,69.21376336474755,69.42619517787357,68.71165783391007,69.25238800048828,12705500
2025-05-06,LITE,60.869998931884766,64.5999984741211,60.5,64.41999816894531,4884600
2025-05-06,MSFT,427.18524232094876,432.65107712392626,426.1671945058241,428.2823486328125,15104200
2025-05-06,NBIS,23.299999237060547,25.06999969482422,23.25,25.040000915527344,6024100
2025-05-06,NOK,4.954725623622149,5.004173697934518,4.954725623622149,4.9745049476623535,17045900
2025-05-06,ORCL,145.0155283582324,146.94933851920163,143.77237436143955,145.7259063720703,5108600
2025-05-06,PDD,109.8499984741211,112.55999755859375,109.76000213623047,111.31999969482422,4666900
2025-05-06,POET,4.28000020980835,4.28000020980835,4.099999904632568,4.239999771118164,287400
2025-05-06,QQQ,476.7260205679887,482.1835675083398,475.36412148604,478.5650939941406,32786300
2025-05-06,SOX,4281.06982421875,4346.31005859375,4252.669921875,4311.2001953125,0
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,76715800
2025-05-06,TSM,170.09008833321676,172.19896824252586,168.10930776255594,169.7747344970703,14565600
2025-05-06,TYGO,0.8299999833106995,0.8399999737739563,0.8059999942779541,0.8059999942779541,50700
2025-05-06,VRT,91.80738942829852,93.81448474630692,91.67757206276653,93.34516906738281,6740400
2025-05-06,WDC,44.362591750876454,44.69098041568053,43.89488265666233,44.074005126953125,4952400
2025-05-06,WMT,97.45181358219507,98.17229315069193,97.12612455931541,97.26429748535156,10626000
2025-05-07,AAOI,13.864999771118164,14.015000343322754,13.3100004196167,13.979999542236328,2027600
2025-05-07,AAPL,197.9524407308952,198.2207944248892,192.0686324392914,195.05029296875,68536700
2025-05-07,ALAB,67.3550033569336,71.30000305175781,63.400001525878906,71.08999633789062,8750800
2025-05-07,AMD,100.75,103.41999816894531,96.87999725341797,100.36000061035156,86474400
2025-05-07,CRDO,47.28499984741211,48.560001373291016,46.084999084472656,48.43000030517578,3543700
2025-05-07,HIMS,47.97999954223633,52.380001068115234,47.20000076293945,52.349998474121094,85989900
2025-05-07,INTC,19.969999313354492,20.3700008392334,19.81999969482422,20.309999465942383,61002600
2025-05-07,IREN,6.539999961853027,6.635000228881836,6.360000133514404,6.570000171661377,8276300
2025-05-07,JD,32.44337183797801,32.75235605103438,32.221289665055146,32.655799865722656,6926300
2025-05-07,KO,69.2523849081557,70.18901202408111,69.20410227391177,69.90898895263672,15018200
2025-05-07,LITE,66.16999816894531,67.05999755859375,60.380001068115234,66.23999786376953,5554500
2025-05-07,MSFT,428.8061738000786,433.0365119798482,426.10783898687293,428.3218688964844,23295300
2025-05-07,NBIS,27.549999237060547,27.8700008392334,26.260000228881836,27.450000762939453,17862900
2025-05-07,NOK,4.934945884918517,5.014063653568052,4.934945884918517,5.004173755645752,17820900
2025-05-07,ORCL,145.5285642865257,147.89648066653785,145.27204477939202,147.37356567382812,6049600
2025-05-07,PDD,109.48999786376953,109.72000122070312,108.33000183105469,109.38999938964844,5596100
2025-05-07,POET,4.260000228881836,4.380000114440918,4.25,4.340000152587891,791600
2025-05-07,QQQ,479.23105623182516,482.9290734983312,473.9623895815048,480.44384765625,38006300
2025-05-07,SOX,4304.35009765625,4400.240234375,4268.93017578125,4386.35986328125,0
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031,71592600
2025-05-07,TSM,171.56827261048522,173.42092373634193,168.87796099238295,172.00186157226562,9682500
2025-05-07,TYGO,0.8399999737739563,0.925000011920929,0.8080000281333923,0.8999999761581421,67600
2025-05-07,VRT,92.76600882383958,95.51204240915114,91.70753251590492,95.3822250366211,10037400
2025-05-07,WDC,44.19341800899165,44.4421987912526,43.38736690787251,44.083953857421875,7564600
2025-05-07,WMT,97.26429593699483,97.93542479414086,97.02742161339533,97.54064178466797,11301300
2025-05-08,AAOI,15.329999923706055,15.399999618530273,13.90999984741211,14.760000228881836,4567300
2025-05-08,AAPL,196.51128929096475,198.82704723676696,193.4898650803139,196.28269958496094,50478900
2025-05-08,ALAB,72.93000030517578,73.80999755859375,69.83499908447266,71.63999938964844,4703000
2025-05-08,AMD,101.91999816894531,105.44000244140625,101.55999755859375,101.69999694824219,54231400
2025-05-08,CRDO,49.755001068115234,51.72999954223633,49.04999923706055,51.38999938964844,5503200
2025-05-08,HIMS,51.599998474121094,54.75,50.040000915527344,51.400001525878906,81324500
2025-05-08,INTC,21.010000228881836,21.239999771118164,20.639999389648438,21.0,71651700
2025-05-08,IREN,6.869999885559082,7.090000152587891,6.760000228881836,6.889999866485596,17071900
2025-05-08,JD,32.916506597829816,33.186866868432816,32.520620337282956,32.945472717285156,6830800
2025-05-08,KO,69.71586623715483,69.9765806767391,68.68268121290009,68.72130584716797,14371100
2025-05-08,LITE,67.81500244140625,68.25,64.88999938964844,65.66000366210938,4051900
2025-05-08,MSFT,432.8487017029497,438.52212113478646,430.6050513161737,433.0859375,23491300
2025-05-08,NBIS,27.84000015258789,28.59000015258789,27.299999237060547,28.219999313354492,6853800
2025-05-08,NOK,4.984394373894314,5.004173697934518,4.934945828005661,4.9745049476623535,19405200
2025-05-08,ORCL,147.05785995723585,149.7809654745707,146.62373841356376,148.29115295410156,6113600
2025-05-08,PDD,110.12999725341797,111.30000305175781,109.38999938964844,109.9000015258789,4612000
2025-05-08,POET,4.360000133514404,4.480000019073486,4.320000171661377,4.420000076293945,380100
2025-05-08,QQQ,485.642990937839,489.78836133137906,481.30877127503675,485.4044189453125,39577600
2025-05-08,SOX,4444.169921875,4494.8701171875,4392.9599609375,4430.43994140625,0
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,97539400
2025-05-08,TSM,172.79023198015787,174.86954932107042,171.13466947168257,172.67198181152344,10343000
2025-05-08,TYGO,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,18500
2025-05-08,VRT,96.810159646657,97.13968549455515,94.73316555624623,95.6019058227539,7275900
2025-05-08,WDC,44.73078540973774,44.9099078766531,43.954586787740006,44.083953857421875,5320500
2025-05-08,WMT,97.46169142258881,98.03412645532592,96.08982619128246,96.1589126586914,14461100
2025-05-09,AAOI,13.670000076293945,15.234999656677246,12.557000160217285,14.670000076293945,7922800
2025-05-09,AAPL,197.78350381396714,199.31408305005422,196.33242218853715,197.31637573242188,36453900
2025-05-09,ALAB,71.69999694824219,73.46399688720703,69.26000213623047,71.19999694824219,2695800
2025-05-09,AMD,102.58999633789062,103.54000091552734,101.5999984741211,102.83999633789062,31704300
2025-05-09,CRDO,52.20000076293945,52.869998931884766,49.66999816894531,50.79999923706055,2840000
2025-05-09,HIMS,49.43000030517578,52.220001220703125,48.869998931884766,51.959999084472656,61867600
2025-05-09,INTC,21.200000762939453,21.450000762939453,20.829999923706055,21.420000076293945,51768600
2025-05-09,IREN,6.954999923706055,7.25,6.769999980926514,7.039999961853027,18715600
2025-05-09,JD,32.926159992662456,33.20617808562274,32.6557997282221,32.69442367553711,6691000
2025-05-09,KO,68.54750398523058,68.7020025342676,68.03574043361395,68.09367370605469,11228900
2025-05-09,LITE,66.06999969482422,66.83000183105469,63.97999954223633,64.87000274658203,2324300
2025-05-09,MSFT,434.8946881691784,435.6260923106028,430.82249727884243,433.6394348144531,15324200
2025-05-09,NBIS,28.350000381469727,29.079999923706055,27.200000762939453,28.270000457763672,8477300
2025-05-09,NOK,5.0239526665206355,5.053621886269931,4.99428391834759,5.03384256362915,16115500
2025-05-09,ORCL,148.03461885144884,149.77110503171852,147.78796025128293,148.3306121826172,4707100
2025-05-09,PDD,110.05999755859375,111.66000366210938,108.8499984741211,109.6500015258789,3849500
2025-05-09,POET,4.46999979019165,4.599999904632568,4.389999866485596,4.480000019073486,751500
2025-05-09,QQQ,487.31302588730426,488.63518305225665,483.32674418115084,485.0862731933594,27767400
2025-05-09,SOX,4509.31982421875,4515.759765625,4433.259765625,4466.5,0
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625,132387800
2025-05-09,TSM,177.1853963391371,177.83580239292604,173.90381856254703,173.95309448242188,11582800
2025-05-09,TYGO,0.9100000262260437,0.925000011920929,0.8240000009536743,0.8999999761581421,44800
2025-05-09,VRT,95.92143920624902,96.80017475708446,91.99710759127561,93.92432403564453,6369800
2025-05-09,WDC,44.44219999088303,45.009419886061515,43.66600514402691,43.88492965698242,4960100
2025-05-09,WMT,95.71864383569856,96.16384381105718,95.26354834700207,95.68896484375,13697800
2025-05-12,AAOI,16.239999771118164,18.670000076293945,15.760000228881836,18.239999771118164,7280000
2025-05-12,AAPL,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800
2025-05-12,ALAB,80.03500366210938,81.2699966430664,76.52999877929688,80.27999877929688,6342000
2025-05-12,AMD,110.41999816894531,110.66999816894531,106.9800033569336,108.12000274658203,50543400
2025-05-12,CRDO,55.77000045776367,56.790000915527344,53.279998779296875,55.22999954223633,5550700
2025-05-12,HIMS,56.09000015258789,58.599998474121094,54.20000076293945,55.209999084472656,59273900
2025-05-12,INTC,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,94578700
2025-05-12,IREN,7.445000171661377,7.760000228881836,7.290999889373779,7.510000228881836,20827900
2025-05-12,JD,34.66420197257571,34.99249816920727,34.33107686151917,34.80903625488281,21421300
2025-05-12,KO,67.73639654983533,67.9102037028684,66.33628132626484,67.13772583007812,21539000
2025-05-12,LITE,70.75,72.1500015258789,69.26000213623047,71.7300033569336,3730000
2025-05-12,MSFT,440.7657862582039,444.15598092637396,434.6772567640601,444.0472717285156,22821900
2025-05-12,NBIS,32.31999969482422,33.72999954223633,31.1299991607666,33.34000015258789,16292600
2025-05-12,NOK,5.103070023938953,5.1426286697387695,5.0734012753772175,5.1426286697387695,20136100
2025-05-12,ORCL,154.2208114800031,155.32583712470986,152.3560731771378,155.11865234375,7875500
2025-05-12,PDD,117.45999908447266,120.08999633789062,116.01000213623047,116.37999725341797,15852800
2025-05-12,POET,4.599999904632568,4.610000133514404,4.420000076293945,4.460000038146973,805600
2025-05-12,QQQ,503.99388239825186,504.88858802841014,498.51646492128515,504.84881591796875,45090600
2025-05-12,SOX,4769.75,4807.0,4708.14990234375,4780.93017578125,0
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125,112826700
2025-05-12,TSM,184.55661153839023,186.4191269454637,181.92543993391493,184.26097106933594,22064900
2025-05-12,TYGO,0.9300000071525574,0.949999988079071,0.8650000095367432,0.9200000166893005,20700
2025-05-12,VRT,100.95417440887104,101.60323838908869,99.2965727121942,100.90425109863281,8952200
2025-05-12,WDC,46.65137360196771,47.25839932130572,46.17371495300342,46.3428840637207,6957400
2025-05-12,WMT,96.6288341597151,96.92563917332399,94.60069172693782,95.71864318847656,26783900
2025-05-13,AAOI,18.283000946044922,21.15999984741211,17.850000381469727,20.290000915527344,6945600
2025-05-13,AAPL,209.41784747983854,212.37356332026266,207.99473291206186,211.90582275390625,51909300
2025-05-13,ALAB,81.31999969482422,88.22000122070312,81.13999938964844,87.76000213623047,6657300
2025-05-13,AMD,109.5999984741211,113.12999725341797,109.0,112.45999908447266,55659500
2025-05-13,CRDO,55.779998779296875,60.2400016784668,55.75,59.06999969482422,6165100
2025-05-13,HIMS,56.0,64.19999694824219,55.91999816894531,64.0,77358700
2025-05-13,INTC,22.360000610351562,22.8799991607666,22.299999237060547,22.559999465942383,76850400
2025-05-13,IREN,7.807000160217285,8.220000267028809,7.53000020980835,8.119999885559082,23967700
2025-05-13,JD,34.823518086029466,36.769157991807084,34.10416456415387,35.96772766113281,39429000
2025-05-13,KO,67.19567039245828,67.29223566796773,66.50044903030523,66.58734893798828,14389100
2025-05-13,LITE,71.80000305175781,75.25,71.375,74.51000213623047,2888000
2025-05-13,MSFT,442.5844751269483,445.4409573721911,440.19254074927665,443.9287109375,23618800
2025-05-13,NBIS,33.34000015258789,35.97999954223633,32.880001068115234,35.27000045776367,13897500
2025-05-13,NOK,5.112960038527699,5.162408111124256,5.112960038527699,5.122849464416504,12144000
2025-05-13,ORCL,156.1052786257529,161.03845007757207,155.4639723589542,160.1011505126953,11955200
2025-05-13,PDD,116.81999969482422,121.88999938964844,115.55000305175781,119.44999694824219,9821400
2025-05-13,POET,4.480000019073486,4.480000019073486,4.239999771118164,4.389999866485596,729600
2025-05-13,QQQ,506.15112683099704,514.3325026354601,505.4155095627927,512.5431518554688,53269600
2025-05-13,SOX,4799.56005859375,4952.89990234375,4798.0400390625,4931.35009765625,0
2025-05-13,TSLA,320.0,337.5899963378906,316.79998779296875,334.07000732421875,136992600
2025-05-13,TSM,184.9902098949475,191.4548131198742,184.9902098949475,191.16903686523438,19996000
2025-05-13,TYGO,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,15200
2025-05-13,VRT,100.9242146524038,107.53466859732217,100.75446169163448,105.4277114868164,8987200
2025-05-13,WDC,46.82054049504855,49.62678729735542,46.45234601567883,48.77098083496094,8113500
2025-05-13,WMT,95.47131131137344,96.2825698205941,94.21485281526368,94.85791778564453,19746700
