date,open,high,low,close,volume,amount,factor
2025-04-21,21.328061216801864,21.561686495034408,21.25992074273679,21.50328063964844,6342200.0,136378106.47277832,1.0
2025-04-22,21.522749433850947,21.668764997653728,21.51301481537228,21.571420669555664,6419532.0,138478425.273674,1.0
2025-04-23,21.629826569885893,21.824515226497383,21.60062457107621,21.64929580688477,6160834.0,133377717.6831131,1.0
2025-04-24,21.620091557699105,22.028936243787545,21.59088955942117,21.795310974121094,8274868.0,180353321.32980347,1.0
2025-04-25,21.805045686692708,22.02893633900472,21.79531106832845,21.951061248779297,6261390.0,137444155.3924942,1.0
2025-04-28,21.951060711297625,22.019203038178905,21.73690468259357,21.82451438903809,7144840.0,155932663.38737488,1.0
2025-04-29,21.805045639735766,22.00946891156765,21.785576403049184,21.873186111450195,6959852.0,152234138.10414886,1.0
2025-04-30,21.88292063606951,21.902389872672707,21.600624132077577,21.67849922180176,13126406.0,284560782.2560539,1.0
2025-05-06,21.77584496927708,21.87318744526868,21.58115630391644,21.70770263671875,16474567.0,357625001.5046997,1.0
2025-05-07,21.970529996712383,22.06787432150061,21.63956040644553,21.902389526367188,14501256.0,317612157.53356934,1.0
2025-05-08,21.90238976628316,22.29176521301269,21.81478005868293,22.29176521301269,13109853.0,292241765.0531101,1.0
2025-05-09,22.272296953131768,22.34043928389996,22.06787553089321,22.311235427856445,8611456.0,192132222.1926269,1.0
2025-05-12,22.43778224863273,22.457251486421367,22.13601648966368,22.32097053527832,12110864.0,270326238.50076294,1.0
2025-05-13,22.38911061263969,22.564330036243582,22.25282966392052,22.42804908752441,11799251.0,264634180.6240216,1.0
2025-05-14,22.43778224472082,22.50592457696917,22.165220342482247,22.359907150268555,10013974.0,223911528.8452034,1.0
2025-05-15,22.311235873389435,22.389110967705207,22.165220303633443,22.24309539794922,7730264.0,171944999.60333252,1.0
2025-05-16,22.25282952785065,22.30150076447027,22.097079342641493,22.233360290527344,6780104.0,150744495.0392456,1.0
2025-05-19,22.233359264963845,22.272295881125764,22.05813985051376,22.09707832336425,6598342.0,145804079.97834396,1.0
2025-05-20,22.13601586810133,22.18468896120622,22.028936919959225,22.11654663085937,6317922.0,139730616.52313232,1.0
2025-05-21,22.11654570310093,22.252828501389093,22.04840523230113,22.09707832336425,6977800.0,154188993.12477112,1.0
2025-05-22,22.05814077582216,22.15548510534329,21.99973492078495,22.11654663085937,5992120.0,132525001.39770508,1.0
2025-05-23,22.126281521094413,22.16521999605632,21.68823481790503,21.697969436645508,9347529.0,202822398.55015755,1.0
2025-05-26,21.72717178885595,21.834250740050635,21.54221774316206,21.551952362060547,7465955.0,160905906.49728775,1.0
2025-05-27,21.551951831507047,21.59089030614244,21.357265028396057,21.425405502319336,5655051.0,121161760.81129646,1.0
2025-05-28,21.43513958503428,21.493545438838385,21.328060639152906,21.33779525756836,4799593.0,102412732.7536583,1.0
2025-05-29,21.337796320243022,21.57142160378317,21.298857844641976,21.513015747070312,5799532.0,124765423.24163818,1.0
2025-05-30,21.483810327845493,21.483810327845493,21.318325531954223,21.328060150146484,5397593.0,115120188.1700096,1.0
2025-06-03,21.25991972763814,21.435139142118505,21.15284078396935,21.405935287475582,9120511.0,195233068.25470924,1.0
2025-06-04,21.39620129596528,21.65903042538421,21.3669992971556,21.64929580688477,8660387.0,187491279.96509933,1.0
2025-06-05,21.67849917402521,21.70770117217705,21.503279758359813,21.600624084472656,5310986.0,114720612.1038971,1.0
2025-06-06,21.66876460350016,21.717435838319552,21.561685658871188,21.67849922180176,6212783.0,134683811.4307232,1.0
2025-06-09,21.73690468259357,21.882920241104905,21.73690468259357,21.82451438903809,5872097.0,128155665.47032738,1.0
2025-06-10,21.85371863631617,21.88292063453031,21.5714202756555,21.717435836791992,7003792.0,152104403.37423706,1.0
2025-06-11,21.707701407993103,22.04840562474491,21.659030172752253,21.989999771118164,9271972.0,203890662.15781403,1.0
2025-06-12,22.01000022888184,22.1200008392334,21.799999237060547,22.100000381469727,8840001.0,195364025.4721928,1.0
2025-06-13,21.989999771118164,22.350000381469727,21.96999931335449,22.229999542236328,14235392.0,316452757.6435547,1.0
2025-06-16,22.200000762939453,22.540000915527344,22.01000022888184,22.049999237060547,9536391.0,210277414.27431107,1.0
2025-06-17,22.040000915527344,22.170000076293945,21.8799991607666,21.88999938964844,5905739.0,129276623.10542296,1.0
2025-06-18,21.89999961853028,22.1200008392334,21.799999237060547,22.07999992370605,5301669.0,117060851.11551476,1.0
2025-06-19,22.020000457763672,22.15999984741211,21.780000686645508,21.850000381469727,6914349.0,151078528.28761482,1.0
2025-06-20,21.850000381469727,22.350000381469727,21.81999969482422,22.239999771118164,12563525.0,279412793.12443733,1.0
2025-06-23,22.06999969482422,22.299999237060547,21.96999931335449,22.15999984741211,7940331.0,175957733.74840164,1.0
2025-06-24,22.239999771118164,22.59000015258789,22.14999961853028,22.56999969482422,9518800.0,214839313.0950928,1.0
2025-06-25,22.57999992370605,22.6200008392334,22.440000534057617,22.57999992370605,8027434.0,181259459.1075554,1.0
2025-06-26,22.600000381469727,22.6200008392334,22.450000762939453,22.520000457763672,8048152.0,181244386.7241516,1.0
2025-06-27,22.549999237060547,22.82999992370605,22.51000022888184,22.809999465942383,9550885.0,217855681.7492771,1.0
2025-06-30,22.729999542236328,22.93000030517578,22.670000076293945,22.670000076293945,9071146.0,205642880.51207352,1.0
2025-07-01,22.75,22.82999992370605,22.59000015258789,22.71999931335449,7541047.0,171332582.66197395,1.0
2025-07-02,22.709999084472656,22.920000076293945,22.700000762939453,22.86000061035156,8714168.0,199205885.79870605,1.0
2025-07-03,22.88999938964844,22.940000534057617,22.71999931335449,22.86000061035156,5607720.0,128192482.62268066,1.0
2025-07-04,22.920000076293945,23.049999237060547,22.780000686645508,22.96999931335449,7256332.0,166677941.05747223,1.0
2025-07-07,22.940000534057617,23.09000015258789,22.8799991607666,23.020000457763672,6226988.0,143345266.6104889,1.0
2025-07-08,22.959999084472656,23.39999961853028,22.8799991607666,23.3700008392334,12363162.0,288927106.31557846,1.0
2025-07-09,23.34000015258789,23.46999931335449,23.049999237060547,23.100000381469727,9261610.0,213943194.53302383,1.0
2025-07-10,23.09000015258789,23.280000686645508,22.950000762939453,22.96999931335449,9787201.0,224812000.2496624,1.0
2025-07-11,22.989999771118164,23.21999931335449,22.959999084472656,23.0,9456900.0,217508700.0,1.0
2025-07-14,23.059999465942383,23.21999931335449,23.01000022888184,23.14999961853028,6582600.0,152387187.48893738,1.0
2025-07-15,23.170000076293945,23.209999084472656,22.799999237060547,22.86000061035156,8388255.0,191755514.4197845,1.0
2025-07-16,22.86000061035156,22.959999084472656,22.549999237060547,22.59000015258789,11637017.0,262880215.80566788,1.0
2025-07-17,22.64999961853028,22.86000061035156,22.61000061035156,22.780000686645508,7607400.0,173296577.22358704,1.0
2025-07-18,22.770000457763672,22.8700008392334,22.57999992370605,22.68000030517578,8181577.0,185558168.85681915,1.0
2025-07-21,22.68000030517578,23.200000762939453,22.68000030517578,23.18000030517578,12013309.0,278468506.28617096,1.0
2025-07-22,23.290000915527344,23.71999931335449,23.1200008392334,23.600000381469727,15882256.0,374821247.6585999,1.0
2025-07-23,23.729999542236328,23.76000022888184,23.200000762939453,23.229999542236328,11886797.0,276130288.86865616,1.0
2025-07-24,23.25,23.479999542236328,23.190000534057617,23.440000534057617,10237710.0,239971927.867527,1.0
2025-07-25,23.43000030517578,23.489999771118164,23.26000022888184,23.309999465942383,8192742.0,190972811.64460373,1.0
2025-07-28,23.31999969482422,23.43000030517578,23.1200008392334,23.38999938964844,8209566.0,192021743.72927856,1.0
2025-07-29,23.38999938964844,23.520000457763672,23.049999237060547,23.5,11274767.0,264957024.5,1.0
2025-07-30,23.5,23.520000457763672,23.07999992370605,23.21999931335449,11334963.0,263197833.07689857,1.0
2025-07-31,23.14999961853028,23.21999931335449,22.709999084472656,22.75,11643307.0,264885234.25,1.0
2025-08-01,22.850000381469727,23.049999237060547,22.75,22.809999465942383,6670900.0,152163225.43735504,1.0
2025-08-04,22.57999992370605,22.780000686645508,22.559999465942383,22.729999542236328,7575725.0,172196225.7821083,1.0
2025-08-05,22.729999542236328,22.96999931335449,22.729999542236328,22.93000030517578,6137936.0,140742874.3531494,1.0
2025-08-06,22.89999961853028,23.0,22.86000061035156,22.89999961853028,5108760.0,116990602.05116272,1.0
2025-08-07,22.989999771118164,22.989999771118164,22.68000030517578,22.799999237060547,7976357.0,181860933.5145225,1.0
2025-08-08,22.81999969482422,23.36000061035156,22.770000457763672,23.309999465942383,13519320.0,315135341.9799042,1.0
2025-08-11,23.290000915527344,23.56999969482422,23.11000061035156,23.5,13368156.0,314151666.0,1.0
2025-08-12,23.5,23.68000030517578,23.350000381469727,23.64999961853028,12090050.0,285929677.88801193,1.0
2025-08-13,23.63999938964844,23.780000686645508,23.479999542236328,23.59000015258789,10662855.0,251536751.0770225,1.0
2025-08-14,23.739999771118164,23.790000915527344,23.25,23.290000915527344,12367820.0,288046539.1230774,1.0
2025-08-15,23.299999237060547,24.51000022888184,23.290000915527344,24.350000381469727,25569248.0,622611198.553894,1.0
2025-08-18,24.350000381469727,24.8799991607666,24.209999084472656,24.549999237060547,24858977.0,610287866.3841057,1.0
2025-08-19,24.559999465942383,24.670000076293945,24.1200008392334,24.209999084472656,19591067.0,474299714.13384247,1.0
2025-08-20,24.209999084472656,24.3799991607666,24.0,24.299999237060547,14112767.0,342940227.33281326,1.0
2025-08-21,24.309999465942383,24.39999961853028,24.1299991607666,24.21999931335449,10767199.0,260781552.3867512,1.0
2025-08-22,24.14999961853028,24.32999992370605,24.100000381469727,24.32999992370605,10524488.0,256060792.2370453,1.0
2025-08-25,24.420000076293945,24.75,24.280000686645508,24.739999771118164,20231750.0,500533490.3693199,1.0
2025-08-26,24.780000686645508,26.21999931335449,24.57999992370605,25.479999542236328,36354823.0,926320873.3980829,1.0
2025-08-27,25.40999984741211,26.39999961853028,25.280000686645508,25.32999992370605,32064599.0,812196290.2236652,1.0
2025-08-28,26.59000015258789,27.86000061035156,26.59000015258789,27.86000061035156,86565879.0,2411725441.7756195,1.0
2025-08-29,28.049999237060547,28.14999961853028,27.14999961853028,27.40999984741211,64973462.0,1780922583.5058365,1.0
2025-09-01,27.5,28.479999542236328,27.489999771118164,27.89999961853028,61719568.0,1721975923.6558533,1.0
2025-09-02,27.89999961853028,28.100000381469727,26.809999465942383,27.1299991607666,39373006.0,1068189619.7368584,1.0
2025-09-03,27.020000457763672,28.420000076293945,26.89999961853028,28.200000762939453,49637580.0,1399779793.870468,1.0
2025-09-04,28.39999961853028,28.540000915527344,27.350000381469727,27.71999931335449,43008891.0,1192206428.9881382,1.0
2025-09-05,27.5,29.0,27.5,28.979999542236328,53443466.0,1548791620.2155228,1.0
2025-09-08,29.06999969482422,29.280000686645508,28.059999465942383,28.43000030517578,52043522.0,1479597346.3424225,1.0
2025-09-09,28.21999931335449,28.549999237060547,27.700000762939453,27.8700008392334,31058278.0,865594233.9251442,1.0
2025-09-10,27.88999938964844,28.040000915527344,27.309999465942383,27.65999984741211,24869949.0,687902785.545147,1.0
2025-09-11,27.76000022888184,28.63999938964844,27.700000762939453,28.56999969482422,33079163.0,945071676.8150406,1.0
2025-09-12,28.40999984741211,28.530000686645508,27.86000061035156,27.90999984741211,27263790.0,760932374.7398758,1.0
2025-09-15,27.850000381469727,28.239999771118164,27.600000381469727,27.780000686645508,22135303.0,614918732.5391064,1.0
2025-09-16,27.700000762939453,27.950000762939453,27.1299991607666,27.61000061035156,18383293.0,507562730.9502716,1.0
2025-09-17,27.5,28.26000022888184,27.36000061035156,28.1299991607666,20934576.0,588889605.3110046,1.0
2025-09-18,28.1299991607666,28.549999237060547,27.57999992370605,27.93000030517578,29669054.0,828656687.2742767,1.0
2025-09-19,27.799999237060547,28.18000030517578,27.64999961853028,27.96999931335449,20951815.0,586022251.1635303,1.0
2025-09-22,28.0,28.09000015258789,27.190000534057617,27.420000076293945,20271652.0,555848699.3866043,1.0
2025-09-23,27.420000076293945,28.600000381469727,27.229999542236328,28.190000534057617,37928733.0,1069211003.5261288,1.0
2025-09-24,28.020000457763672,28.459999084472656,27.61000061035156,28.459999084472656,26250972.0,747102639.0865173,1.0
2025-09-25,28.559999465942383,29.479999542236328,28.209999084472656,28.93000030517578,39840156.0,1152575725.2382507,1.0
2025-09-26,28.809999465942383,30.07999992370605,28.709999084472656,29.09000015258789,37108100.0,1079474634.6622467,1.0
2025-09-29,29.450000762939453,29.459999084472656,28.68000030517578,29.40999984741211,34449637.0,1013163818.9134026,1.0
2025-09-30,29.239999771118164,31.63999938964844,29.209999084472656,30.709999084472656,46975215.0,1442608809.6429062,1.0
2025-10-09,31.170000076293945,32.5099983215332,31.020000457763672,32.15999984741211,49900292.0,1604793383.1058197,1.0
2025-10-10,31.799999237060547,31.959999084472656,30.700000762939453,30.979999542236328,36410625.0,1128001145.8325386,1.0
2025-10-13,29.3799991607666,30.420000076293945,29.3799991607666,30.209999084472656,30640659.0,925654280.3376389,1.0
2025-10-14,30.34000015258789,31.64999961853028,29.729999542236328,29.940000534057617,32532332.0,974018037.4541396,1.0
2025-10-15,30.01000022888184,30.600000381469727,29.459999084472656,30.200000762939453,28776050.0,869036731.9543839,1.0
2025-10-16,30.5,30.850000381469727,29.82999992370605,30.63999938964844,27679110.0,848087913.506012,1.0
2025-10-17,30.38999938964844,30.38999938964844,28.5,28.68000030517578,35276670.0,1011734906.3655852,1.0
2025-10-20,29.0,29.290000915527344,28.51000022888184,28.700000762939453,21293764.0,611131043.0458527,1.0
2025-10-21,28.770000457763672,29.239999771118164,28.59000015258789,28.959999084472656,16524577.0,478551734.7912979,1.0
2025-10-22,28.84000015258789,28.96999931335449,28.38999938964844,28.84000015258789,12406435.0,357801587.29307175,1.0
2025-10-23,28.700000762939453,28.709999084472656,28.11000061035156,28.700000762939453,14903235.0,427722855.870266,1.0
2025-10-24,28.86000061035156,29.18000030517578,28.809999465942383,29.11000061035156,14179935.0,412777916.5047455,1.0
2025-10-27,29.350000381469727,29.59000015258789,28.950000762939453,29.07999992370605,20778280.0,604232380.814743,1.0
2025-10-28,28.8799991607666,28.920000076293945,28.43000030517578,28.63999938964844,17265181.0,494474773.3021698,1.0
2025-10-29,28.479999542236328,30.690000534057617,28.46999931335449,30.479999542236328,39093851.0,1191580560.5842552,1.0
2025-10-30,29.38999938964844,29.5,28.799999237060547,28.86000061035156,40777992.0,1176852874.0089111,1.0
2025-10-31,28.82999992370605,29.32999992370605,28.5,28.690000534057617,27667061.0,793767994.8658047,1.0
2025-11-03,28.65999984741211,29.030000686645508,27.86000061035156,28.420000076293945,28718301.0,816174116.6110325,1.0
2025-11-04,28.43000030517578,29.440000534057617,28.229999542236328,28.420000076293945,30989579.0,880723837.5443172,1.0
2025-11-05,27.989999771118164,29.8799991607666,27.770000457763672,29.59000015258789,66953778.0,1981162301.236336,1.0
2025-11-06,30.299999237060547,32.54999923706055,30.299999237060547,32.54999923706055,60587076.0,1972109277.575729,1.0
2025-11-07,33.0,35.810001373291016,32.38999938964844,35.18000030517578,181202273.0,6374696019.438545,1.0
2025-11-10,35.16999816894531,35.400001525878906,33.099998474121094,33.810001373291016,115091755.0,3891252394.604473,1.0
2025-11-11,33.83000183105469,34.290000915527344,33.029998779296875,33.27000045776367,70892275.0,2358586021.701908,1.0
2025-11-12,33.029998779296875,33.189998626708984,31.270000457763672,31.799999237060547,60964114.0,1938658778.688072,1.0
2025-11-13,31.8799991607666,32.56999969482422,31.64999961853028,32.0099983215332,55223251.0,1767696171.8196068,1.0
2025-11-14,31.5,31.700000762939453,30.850000381469727,30.8700008392334,43090350.0,1330199140.6628609,1.0
2025-11-17,30.700000762939453,31.09000015258789,30.21999931335449,30.700000762939453,32350493.0,993160159.7814674,1.0
2025-11-18,30.600000381469727,30.8799991607666,29.8799991607666,30.020000457763672,29976789.0,899903219.502285,1.0
2025-11-19,30.020000457763672,30.38999938964844,29.489999771118164,29.780000686645508,25977650.0,773614434.8374367,1.0
2025-11-20,29.799999237060547,30.1299991607666,28.920000076293945,28.93000030517578,33526073.0,969909302.1213456,1.0
2025-11-21,28.440000534057617,28.64999961853028,27.450000762939453,27.549999237060547,42656995.0,1175200179.7052956,1.0
2025-11-24,27.549999237060547,27.76000022888184,26.940000534057617,27.030000686645508,37958995.0,1026031660.9143734,1.0
2025-11-25,27.13999938964844,27.84000015258789,27.13999938964844,27.559999465942383,30368122.0,836945426.1016731,1.0
2025-11-26,27.31999969482422,27.8799991607666,27.25,27.530000686645508,21509913.0,592167919.6596851,1.0
2025-11-27,27.57999992370605,28.450000762939453,27.57999992370605,27.93000030517578,31357933.0,875827078.2596817,1.0
2025-11-28,27.76000022888184,28.209999084472656,27.600000381469727,28.100000381469727,18976963.0,533252667.5391369,1.0
2025-12-01,28.13999938964844,28.290000915527344,27.84000015258789,28.030000686645508,18560088.0,520239279.38420105,1.0
2025-12-02,28.020000457763672,28.030000686645508,27.61000061035156,27.670000076293945,14910672.0,412578295.377594,1.0
2025-12-03,27.670000076293945,27.88999938964844,27.39999961853028,27.51000022888184,14923404.0,410542847.4556961,1.0
2025-12-04,27.39999961853028,27.68000030517578,27.36000061035156,27.56999969482422,11154405.0,307526942.44594574,1.0
2025-12-05,27.56999969482422,28.3799991607666,27.56999969482422,28.270000457763672,24203849.0,684242822.3096428,1.0
2025-12-08,28.3700008392334,28.600000381469727,27.989999771118164,28.190000534057617,19622437.0,553156509.509512,1.0
2025-12-09,28.059999465942383,28.39999961853028,27.950000762939453,28.0,17205465.0,481753020.0,1.0
2025-12-10,28.01000022888184,28.1200008392334,27.670000076293945,28.07999992370605,12276739.0,344730830.18335915,1.0
2025-12-11,28.1299991607666,28.71999931335449,27.89999961853028,27.940000534057617,22118772.0,617998501.4926987,1.0
2025-12-12,27.950000762939453,29.229999542236328,27.920000076293945,28.8700008392334,38067746.0,1099015858.9677238,1.0
2025-12-15,28.90999984741211,29.38999938964844,28.68000030517578,28.709999084472656,22725818.0,652458213.9738922,1.0
2025-12-16,28.520000457763672,28.549999237060547,28.0,28.18000030517578,19308896.0,544124695.1726074,1.0
2025-12-17,28.100000381469727,28.670000076293945,27.950000762939453,28.670000076293945,16137548.0,462663502.3911972,1.0
2025-12-18,28.350000381469727,28.46999931335449,28.020000457763672,28.07999992370605,16120500.0,452663638.77010345,1.0
2025-12-19,28.14999961853028,28.700000762939453,28.13999938964844,28.3700008392334,19398340.0,550330922.0797348,1.0
2025-12-22,28.440000534057617,28.700000762939453,28.299999237060547,28.3700008392334,18331398.0,520061776.64432144,1.0
2025-12-23,28.36000061035156,28.36000061035156,27.809999465942383,28.0,24563425.0,687775900.0,1.0
2025-12-24,27.89999961853028,28.25,27.61000061035156,28.200000762939453,19925209.0,561890909.001728,1.0
2025-12-25,28.190000534057617,28.3700008392334,28.020000457763672,28.32999992370605,13265115.0,375800706.937952,1.0
2025-12-26,28.39999961853028,28.96999931335449,28.31999969482422,28.709999084472656,26305805.0,755239637.4663162,1.0
2025-12-29,28.709999084472656,28.76000022888184,28.21999931335449,28.290000915527344,16767285.0,474346508.0009079,1.0
2025-12-30,28.100000381469727,28.280000686645508,27.989999771118164,28.13999938964844,13865948.0,390187768.256897,1.0
2025-12-31,28.200000762939453,28.25,27.670000076293945,27.88999938964844,20317126.0,566644631.7394104,1.0
2026-01-05,27.989999771118164,28.700000762939453,27.959999084472656,28.59000015258789,23369800.0,668142585.5659485,1.0
2026-01-06,28.5,28.84000015258789,28.43000030517578,28.82999992370605,21618288.0,623255241.3906555,1.0
2026-01-07,28.8700008392334,29.6299991607666,28.81999969482422,29.299999237060547,29307261.0,858702724.9403343,1.0
2026-01-08,29.56999969482422,29.950000762939453,29.100000381469727,29.6299991607666,36824107.0,1091098259.5059795,1.0
2026-01-09,29.700000762939453,29.90999984741211,29.31999969482422,29.56999969482422,28843798.0,852911098.0575714,1.0
2026-01-12,29.549999237060547,29.549999237060547,28.850000381469727,29.299999237060547,35553408.0,1041714827.2749023,1.0
2026-01-13,29.299999237060547,30.8700008392334,28.489999771118164,30.459999084472656,71985333.0,2192673177.27546,1.0
2026-01-14,30.459999084472656,30.75,29.540000915527344,29.850000381469727,61810130.0,1845032404.078693,1.0
2026-01-15,29.64999961853028,30.06999969482422,29.32999992370605,29.790000915527344,36891072.0,1098985068.6547852,1.0
2026-01-16,31.0,31.32999992370605,30.1200008392334,30.200000762939453,67732147.0,2045510891.0755272,1.0
2026-01-19,29.88999938964844,32.40999984741211,29.8799991607666,32.38999938964844,77237209.0,2501713152.368149,1.0
2026-01-20,32.38999938964844,32.790000915527344,31.5,32.220001220703125,64490636.0,2077888370.643921,1.0
2026-01-21,31.8700008392334,32.0,31.3799991607666,31.780000686645508,39816840.0,1265379202.5400543,1.0
2026-01-22,31.809999465942383,32.290000915527344,31.200000762939453,31.3700008392334,34577966.0,1084710822.438984,1.0
2026-01-23,31.5,32.45000076293945,31.489999771118164,31.89999961853028,47318086.0,1509446925.349583,1.0
2026-01-26,32.33000183105469,32.5,31.07999992370605,31.34000015258789,43374283.0,1359350035.8383904,1.0
2026-01-27,31.11000061035156,31.549999237060547,30.1200008392334,31.030000686645508,37603397.0,1166833434.7302036,1.0
2026-01-28,31.040000915527344,31.040000915527344,30.299999237060547,30.489999771118164,31033489.0,946211072.506998,1.0
2026-01-29,30.39999961853028,30.709999084472656,29.59000015258789,29.75,36062833.0,1072869281.75,1.0
2026-01-30,29.65999984741211,29.770000457763672,28.6299991607666,29.229999542236328,31075567.0,908338809.1847343,1.0
2026-02-02,29.700000762939453,30.31999969482422,29.34000015258789,29.39999961853028,35575109.0,1045908191.0291728,1.0
2026-02-03,29.3700008392334,30.96999931335449,29.3700008392334,30.90999984741211,38561822.0,1191945912.135933,1.0
2026-02-04,30.600000381469727,31.43000030517578,30.59000015258789,31.1299991607666,28396043.0,883968794.7590923,1.0
2026-02-05,30.89999961853028,30.940000534057617,29.809999465942383,29.959999084472656,27215997.0,815391245.2030106,1.0
2026-02-06,29.6299991607666,30.38999938964844,29.5,29.8700008392334,18113609.0,541053516.0315456,1.0
2026-02-09,30.200000762939453,31.030000686645508,30.0,30.68000030517578,25238354.0,774312708.4221344,1.0
2026-02-10,30.549999237060547,31.07999992370605,30.299999237060547,30.559999465942383,16159503.0,493834403.04989433,1.0
2026-02-11,30.40999984741211,30.8700008392334,30.39999961853028,30.709999084472656,17115937.0,525630409.59989166,1.0
2026-02-12,30.75,32.18000030517578,30.5,31.63999938964844,38878726.0,1230122866.9103088,1.0
2026-02-13,31.309999465942383,31.739999771118164,30.90999984741211,31.350000381469727,23248323.0,728834934.9185314,1.0
2026-02-24,31.63999938964844,32.119998931884766,31.38999938964844,31.8799991607666,30304265.0,966099942.7676488,1.0
2026-02-25,31.709999084472656,32.31999969482422,31.670000076293945,32.02000045776367,27232513.0,871985078.7260551,1.0
2026-02-26,32.04999923706055,32.720001220703125,31.76000022888184,32.56999969482422,30937855.0,1007645927.908516,1.0
2026-02-27,32.5,33.150001525878906,32.209999084472656,33.040000915527344,33105546.0,1093807270.1490326,1.0
2026-03-02,32.79999923706055,34.47999954223633,32.650001525878906,33.59000015258789,47944555.0,1610457609.7657585,1.0
2026-03-03,33.65999984741211,33.90999984741211,32.20000076293945,32.31999969482422,49976479.0,1615239786.028389,1.0
2026-03-04,31.71999931335449,33.5,31.71999931335449,32.689998626708984,33333446.0,1089670303.963478,1.0
2026-03-05,33.20000076293945,34.150001525878906,33.060001373291016,33.81999969482422,42104703.0,1423981042.6106644,1.0
2026-03-06,33.70000076293945,36.29999923706055,33.52000045776367,35.5,59473017.0,2111292103.5,1.0
2026-03-09,35.150001525878906,39.04999923706055,34.95000076293945,39.04999923706055,92533457.0,3613431425.252575,1.0
2026-03-10,39.20000076293945,41.59999847412109,38.61000061035156,40.09999847412109,115617327.0,4636254636.28196,1.0
2026-03-11,40.09999847412109,42.130001068115234,39.5,41.15999984741211,86605995.0,3564702740.984974,1.0
2026-03-12,41.34999847412109,41.68000030517578,40.130001068115234,40.900001525878906,60943501.0,2492589283.892402,1.0
2026-03-13,40.77999877929688,41.29999923706055,38.0,38.33000183105469,99703353.0,3821629703.052292,1.0
2026-03-16,38.33000183105469,38.58000183105469,35.790000915527344,35.97999954223633,75834280.0,2728517359.685821,1.0
2026-03-17,35.97999954223633,36.20000076293945,34.689998626708984,34.84000015258789,47817706.0,1665968884.336403,1.0
2026-03-18,34.79999923706055,35.880001068115234,34.709999084472656,35.52000045776367,49322682.0,1751941687.218132,1.0
2026-03-19,34.05640901329047,34.682733193174684,33.3126499829746,33.54751968383789,44929876.0,1507285899.5023956,1.0
2026-03-20,33.576881414542484,35.33841911521124,33.557308317145576,34.30106735229492,59293279.0,2033822756.517414,1.0
2026-03-23,33.606237547398536,35.26991341275222,33.596452865772825,33.9879035949707,60963097.0,2072007863.686848,1.0
2026-03-24,34.575085656625696,34.62401653164804,32.33401648864979,34.0564079284668,53998623.0,1838999132.4634893,1.0
2026-03-25,33.811748871245186,35.397132323231425,33.801964189789906,34.5750846862793,45311744.0,1566657386.0830078,1.0
2026-03-26,35.08000183105469,35.63999938964844,34.27000045776367,34.52000045776367,31120256.0,1074271251.365723,1.0
2026-03-27,32.91140903958442,33.89982613246368,32.88204752867665,33.20499801635742,29812300.0,989917362.3630524,1.0
2026-03-30,32.78418586417014,33.04841706389358,31.73704947999932,32.51016998291016,34075695.0,1107806636.7358017,1.0
2026-03-31,32.578674779905896,33.32243379070712,31.85448513267433,31.95235061645508,30159221.0,963658003.7111548,1.0
2026-04-01,32.58846057712418,32.68632606425465,31.629401202365244,32.16764831542969,29585897.0,951708729.7925262,1.0
2026-04-02,32.79999923706055,33.04999923706055,31.559999465942383,31.75,28678699.0,910548693.25,1.0
2026-04-03,31.75,31.940000534057617,30.959999084472656,31.190000534057617,20600903.0,642542175.5720692,1.0
2026-04-07,30.415895541344423,30.8954252031912,30.24952795526752,30.78777503967285,18458639.0,568300425.0705318,1.0
2026-04-08,31.53153872508364,32.0795705076959,31.31623839152224,32.02085494995117,34372874.0,1100648812.566948,1.0
2026-04-09,31.64897370339996,32.35359026471514,31.521750439121032,32.05021286010742,24876654.0,797302055.9472427,1.0
2026-04-10,32.2752981200669,33.15606882835803,32.187221049237785,32.81354522705078,30101918.0,987750647.713974,1.0
2026-04-13,32.32422733711127,32.656962506141674,32.011065264281044,32.50038146972656,22599565.0,734494483.549881,1.0
2026-04-14,32.40252136903038,32.80376052856445,32.14807483868005,32.80376052856445,28273246.0,927468791.1491928,1.0
2026-04-15,33.0777768867285,33.81175124249845,32.58846064954854,33.606239318847656,46299503.0,1555952178.161705,1.0
2026-04-16,33.27350329586415,33.27350329586415,32.19700909427257,32.73525619506836,44346288.0,1451687098.9802856,1.0
2026-04-17,32.67653776379909,32.67653776379909,31.61961663138145,31.82512855529785,46911590.0,1492967382.4834251,1.0
2026-04-20,31.815340719541627,32.47102643141195,31.60004410954901,32.29487228393555,30712981.0,991871798.853939,1.0
2026-04-21,32.382948418576,32.382948418576,31.52175080401997,31.76640892028809,26126448.0,829943430.8026428,1.0
2026-04-22,31.75662315338017,32.422093505550805,31.63918830687549,31.913204193115234,26620184.0,849535367.6502991,1.0
2026-04-23,32.11871755134794,32.490598937377584,31.34559699963963,31.82512855529785,30350091.0,965895547.7399884,1.0
2026-04-24,31.492392667422973,31.922989603222803,31.277092332929787,31.697904586791992,20922906.0,663212278.0664177,1.0
2026-04-27,31.5902541210334,31.60004253606507,31.14987064086408,31.28687858581543,22512111.0,704333683.5674,1.0
2026-04-28,31.14987152421311,31.306452570481632,30.62141095970517,31.091154098510746,25480871.0,792229686.8252735,1.0
