date,open,high,low,close,volume,amount,factor
2025-05-06,7.329999923706055,7.489999771118164,7.320000171661377,7.489999771118164,141451316.0,1059470324.4643632,1.0
2025-05-07,7.559999942779541,7.610000133514404,7.400000095367432,7.440000057220459,127944468.0,951906849.2410412,1.0
2025-05-08,7.449999809265137,7.519999980926514,7.409999847412109,7.5,83122506.0,623418795.0,1.0
2025-05-09,7.489999771118164,7.489999771118164,7.309999942779541,7.360000133514404,78700849.0,579238259.147697,1.0
2025-05-12,7.420000076293945,7.489999771118164,7.389999866485596,7.460000038146973,86136048.0,642574921.3658295,1.0
2025-05-13,7.5,7.539999961853027,7.360000133514404,7.369999885559082,99008220.0,729690570.0694084,1.0
2025-05-14,7.389999866485596,7.420000076293945,7.309999942779541,7.380000114440918,73536519.0,542699518.6355867,1.0
2025-05-15,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,86354804.0,621754572.3291283,1.0
2025-05-16,7.199999809265137,7.329999923706055,7.170000076293945,7.210000038146973,67163600.0,484249558.562088,1.0
2025-05-19,7.289999961853027,7.429999828338623,7.179999828338623,7.340000152587891,134178792.0,984872353.7540588,1.0
2025-05-20,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,105776319.0,779571458.924861,1.0
2025-05-21,7.369999885559082,7.420000076293945,7.289999961853027,7.300000190734863,94736196.0,691574248.8694954,1.0
2025-05-22,7.289999961853027,7.380000114440918,7.210000038146973,7.21999979019165,93414873.0,674455363.4607797,1.0
2025-05-23,7.559999942779541,7.570000171661377,7.400000095367432,7.440000057220459,370514743.0,2756629709.121024,1.0
2025-05-26,7.389999866485596,8.149999618530273,7.21999979019165,8.029999732971191,609595939.0,4895055227.390323,1.0
2025-05-27,7.789999961853027,7.840000152587891,7.599999904632568,7.710000038146973,399893952.0,3083182385.174744,1.0
2025-05-28,7.710000038146973,7.800000190734863,7.559999942779541,7.619999885559082,228455572.0,1740831432.4953346,1.0
2025-05-29,7.550000190734863,7.670000076293945,7.519999980926514,7.630000114440918,184814800.0,1410136945.1503754,1.0
2025-05-30,7.570000171661377,7.579999923706055,7.420000076293945,7.440000057220459,139802600.0,1040131351.9995688,1.0
2025-06-03,7.400000095367432,7.510000228881836,7.329999923706055,7.46999979019165,118356772.0,884125062.007761,1.0
2025-06-04,7.489999771118164,7.53000020980835,7.429999828338623,7.449999809265137,91358100.0,680617827.5748253,1.0
2025-06-05,7.449999809265137,7.46999979019165,7.380000114440918,7.440000057220459,85543910.0,636446695.2948618,1.0
2025-06-06,7.480000019073486,7.559999942779541,7.440000057220459,7.5,119140118.0,893550885.0,1.0
2025-06-09,7.539999961853027,7.570000171661377,7.480000019073486,7.519999980926514,103873956.0,781132147.1387615,1.0
2025-06-10,7.53000020980835,7.53000020980835,7.309999942779541,7.380000114440918,114062160.0,841778753.8533783,1.0
2025-06-11,7.360000133514404,7.429999828338623,7.360000133514404,7.380000114440918,63270336.0,466935086.9207153,1.0
2025-06-12,7.380000114440918,7.420000076293945,7.340000152587891,7.360000133514404,65127447.0,479338018.6154523,1.0
2025-06-13,7.360000133514404,7.369999885559082,7.260000228881836,7.269999980926514,96520810.0,701706286.8590117,1.0
2025-06-16,7.260000228881836,7.300000190734863,7.230000019073486,7.28000020980835,54665246.0,397963002.349225,1.0
2025-06-17,7.289999961853027,7.460000038146973,7.25,7.380000114440918,102231226.0,754466459.5794353,1.0
2025-06-18,7.380000114440918,7.389999866485596,7.28000020980835,7.300000190734863,64162787.0,468388357.3380804,1.0
2025-06-19,7.28000020980835,7.320000171661377,7.199999809265137,7.199999809265137,67936017.0,489139309.4422331,1.0
2025-06-20,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,62469445.0,451654088.5415101,1.0
2025-06-23,7.159999847412109,7.230000019073486,7.110000133514404,7.21999979019165,54198851.0,391315692.8486285,1.0
2025-06-24,7.230000019073486,7.309999942779541,7.21999979019165,7.28000020980835,87139473.0,634375381.722589,1.0
2025-06-25,7.300000190734863,7.380000114440918,7.260000228881836,7.360000133514404,118424829.0,871606757.2514205,1.0
2025-06-26,7.360000133514404,7.369999885559082,7.269999980926514,7.28000020980835,99330010.0,723122493.6402655,1.0
2025-06-27,7.289999961853027,7.380000114440918,7.260000228881836,7.309999942779541,79513926.0,581246794.5101767,1.0
2025-06-30,7.349999904632568,7.449999809265137,7.320000171661377,7.389999866485596,113912142.0,841810714.1710882,1.0
2025-07-01,7.360000133514404,7.489999771118164,7.360000133514404,7.429999828338623,114294083.0,849205017.0701203,1.0
2025-07-02,7.420000076293945,7.420000076293945,7.329999923706055,7.360000133514404,77941386.0,573648611.3662977,1.0
2025-07-03,7.369999885559082,7.389999866485596,7.309999942779541,7.340000152587891,61101187.0,448482721.9033013,1.0
2025-07-04,7.340000152587891,7.349999904632568,7.289999961853027,7.289999961853027,64075863.0,467113038.8256998,1.0
2025-07-07,7.289999961853027,7.320000171661377,7.25,7.320000171661377,48976545.0,358508317.80738115,1.0
2025-07-08,7.329999923706055,7.380000114440918,7.309999942779541,7.380000114440918,83186082.0,613913294.6798916,1.0
2025-07-09,7.380000114440918,7.400000095367432,7.320000171661377,7.329999923706055,76458717.0,560442389.7766628,1.0
2025-07-10,7.329999923706055,7.380000114440918,7.309999942779541,7.349999904632568,59719413.0,438937679.85471296,1.0
2025-07-11,7.340000152587891,7.380000114440918,7.320000171661377,7.349999904632568,119510865.0,878404846.3525558,1.0
2025-07-14,7.369999885559082,7.46999979019165,7.360000133514404,7.369999885559082,113240367.0,834581491.8306684,1.0
2025-07-15,7.369999885559082,7.380000114440918,7.260000228881836,7.300000190734863,103187620.0,753269645.6814766,1.0
2025-07-16,7.309999942779541,7.369999885559082,7.289999961853027,7.320000171661377,64344950.0,471005045.0455427,1.0
2025-07-17,7.329999923706055,7.429999828338623,7.289999961853027,7.409999847412109,128846474.0,954752352.6795884,1.0
2025-07-18,7.420000076293945,7.579999923706055,7.380000114440918,7.550000190734863,235936210.0,1781318430.5012608,1.0
2025-07-21,7.639999866485596,7.820000171661377,7.550000190734863,7.789999961853027,367070065.0,2859475792.3473883,1.0
2025-07-22,7.849999904632568,7.849999904632568,7.630000114440918,7.739999771118164,241206001.0,1866934392.532328,1.0
2025-07-23,7.849999904632568,8.0600004196167,7.690000057220459,7.699999809265137,346097861.0,2664953463.687072,1.0
2025-07-24,7.659999847412109,7.860000133514404,7.619999885559082,7.760000228881836,218575139.0,1696143128.667879,1.0
2025-07-25,7.809999942779541,7.949999809265137,7.690000057220459,7.909999847412109,301469451.0,2384623311.4094124,1.0
2025-07-28,7.96999979019165,7.989999771118164,7.75,7.849999904632568,232738548.0,1826997579.6043224,1.0
2025-07-29,7.889999866485596,8.550000190734863,7.889999866485596,8.289999961853027,639690117.0,5303031045.527759,1.0
2025-07-30,8.109999656677246,8.109999656677246,7.929999828338623,8.0,377503127.0,3020025016.0,1.0
2025-07-31,8.0,8.039999961853027,7.75,7.78000020980835,232731342.0,1810649889.5889788,1.0
2025-08-01,7.75,7.929999828338623,7.71999979019165,7.860000133514404,157502941.0,1237973137.288911,1.0
2025-08-04,7.869999885559082,7.940000057220459,7.829999923706055,7.889999866485596,116473731.0,918977722.0390792,1.0
2025-08-05,7.880000114440918,8.039999961853027,7.840000152587891,7.900000095367432,189678616.0,1498461084.4891624,1.0
2025-08-06,7.889999866485596,8.100000381469727,7.800000190734863,8.020000457763672,237097942.0,1901525603.3748243,1.0
2025-08-07,8.020000457763672,8.5,7.989999771118164,8.319999694824219,494168534.0,4111482052.071732,1.0
2025-08-08,8.329999923706055,8.4399995803833,8.119999885559082,8.170000076293945,337196444.0,2754894973.206047,1.0
2025-08-11,8.170000076293945,8.550000190734863,8.109999656677246,8.359999656677246,380831062.0,3183747547.572031,1.0
2025-08-12,8.359999656677246,8.5,8.279999732971191,8.390000343322754,313990109.0,2634377122.309949,1.0
2025-08-13,8.399999618530273,8.680000305175781,8.319999694824219,8.420000076293945,472414402.0,3977729300.882359,1.0
2025-08-14,8.460000038146973,8.5,8.199999809265137,8.270000457763672,356375534.0,2947225829.315773,1.0
2025-08-15,8.279999732971191,9.06999969482422,8.279999732971191,8.779999732971191,844378626.0,7413644110.806581,1.0
2025-08-18,8.899999618530273,8.899999618530273,8.65999984741211,8.6899995803833,598407118.0,5200157604.31838,1.0
2025-08-19,8.699999809265137,8.779999732971191,8.600000381469727,8.640000343322754,339569486.0,2933880475.621931,1.0
2025-08-20,8.640000343322754,8.779999732971191,8.520000457763672,8.680000305175781,312223342.0,2710098703.8430023,1.0
2025-08-21,8.680000305175781,8.739999771118164,8.470000267028809,8.510000228881836,282299265.0,2402366809.763174,1.0
2025-08-22,8.520000457763672,8.670000076293945,8.449999809265137,8.640000343322754,272735806.0,2356437457.476408,1.0
2025-08-25,8.699999809265137,9.479999542236328,8.640000343322754,9.229999542236328,772654444.0,7131600164.426865,1.0
2025-08-26,9.100000381469728,9.100000381469728,8.90999984741211,8.960000038146973,449650403.0,4028867628.0328016,1.0
2025-08-27,8.960000038146973,9.140000343322754,8.699999809265137,8.699999809265137,410944968.0,3575221143.218468,1.0
2025-08-28,8.699999809265137,9.0,8.699999809265137,8.989999771118164,407988395.0,3667815577.668867,1.0
2025-08-29,9.0,9.130000114440918,8.8100004196167,8.869999885559082,382565738.0,3393358052.2788258,1.0
2025-09-01,8.899999618530273,9.020000457763672,8.760000228881836,8.800000190734863,351122203.0,3089875453.3712454,1.0
2025-09-02,8.819999694824219,8.850000381469727,8.380000114440918,8.449999809265137,357483344.0,3020734188.615464,1.0
2025-09-03,8.4399995803833,8.479999542236328,8.15999984741211,8.199999809265137,255532530.0,2095366697.2610376,1.0
2025-09-04,8.1899995803833,8.300000190734863,7.809999942779541,7.960000038146973,268864128.0,2140158469.1363523,1.0
2025-09-05,7.989999771118164,8.220000267028809,7.920000076293945,8.220000267028809,227604857.0,1870911985.3170536,1.0
2025-09-08,8.25,8.270000457763672,8.079999923706055,8.170000076293945,187977802.0,1535778656.681568,1.0
2025-09-09,8.170000076293945,8.1899995803833,7.980000019073486,8.029999732971191,157186626.0,1262208564.8066423,1.0
2025-09-10,7.980000019073486,8.0600004196167,7.960000038146973,8.0,123159149.0,985273192.0,1.0
2025-09-11,7.989999771118164,8.15999984741211,7.909999847412109,8.140000343322754,166295336.0,1353644092.1329727,1.0
2025-09-12,8.170000076293945,8.1899995803833,8.079999923706055,8.100000381469727,167111113.0,1353600079.0478306,1.0
2025-09-15,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,159318431.0,1290479351.8751583,1.0
2025-09-16,8.09000015258789,8.170000076293945,8.0600004196167,8.170000076293945,149613518.0,1222342453.4746056,1.0
2025-09-17,8.210000038146973,8.270000457763672,8.140000343322754,8.1899995803833,173478140.0,1420785893.8056755,1.0
2025-09-18,8.199999809265137,8.390000343322754,8.050000190734863,8.140000343322754,307649384.0,2504266091.3830338,1.0
2025-09-19,8.079999923706055,8.25,8.079999923706055,8.119999885559082,183392670.0,1489148459.4123745,1.0
2025-09-22,8.199999809265137,8.25,8.079999923706055,8.229999542236328,185167564.0,1523928966.957016,1.0
2025-09-23,8.229999542236328,8.600000381469727,7.909999847412109,8.520000457763672,346477831.0,2951991278.724964,1.0
2025-09-24,8.520000457763672,9.350000381469728,8.3100004196167,8.869999885559082,815171954.0,7230575138.690973,1.0
2025-09-25,9.0,9.760000228881836,8.880000114440918,9.760000228881836,1262896842.0,12325873466.974148,1.0
2025-09-26,9.760000228881836,10.0,9.399999618530272,9.4399995803833,1068402577.0,10085719878.560436,1.0
2025-09-29,9.399999618530272,9.59000015258789,9.1899995803833,9.260000228881836,651527526.0,6033145039.882816,1.0
2025-09-30,9.3100004196167,9.649999618530272,9.25,9.4399995803833,564275540.0,5326760860.82056,1.0
2025-10-09,9.8100004196167,10.380000114440918,9.770000457763672,10.380000114440918,436469144.0,4530549764.6699295,1.0
2025-10-10,11.210000038146973,11.220000267028809,10.279999732971191,10.460000038146973,1211459585.0,12671867305.313517,1.0
2025-10-13,9.899999618530272,10.979999542236328,9.899999618530272,10.770000457763672,940748396.0,10131860655.56044,1.0
2025-10-14,11.010000228881836,11.100000381469728,10.100000381469728,10.140000343322754,829006025.0,8406121378.116631,1.0
2025-10-15,10.06999969482422,10.220000267028809,9.720000267028809,10.010000228881836,547462605.0,5480100801.354246,1.0
2025-10-16,10.0600004196167,10.09000015258789,9.56999969482422,9.640000343322754,420888761.0,4057367800.540689,1.0
2025-10-17,9.59000015258789,9.619999885559082,9.100000381469728,9.130000114440918,389675818.0,3557740262.9348583,1.0
2025-10-20,9.289999961853027,9.369999885559082,9.109999656677246,9.15999984741211,292075398.0,2675410601.112831,1.0
2025-10-21,9.15999984741211,9.329999923706056,9.130000114440918,9.260000228881836,263486054.0,2439880920.347172,1.0
2025-10-22,9.199999809265137,9.369999885559082,9.15999984741211,9.270000457763672,262251207.0,2431068808.9390755,1.0
2025-10-23,9.199999809265137,9.220000267028809,8.949999809265137,9.18000030517578,280555044.0,2575495389.5386047,1.0
2025-10-24,9.1899995803833,9.420000076293944,9.15999984741211,9.380000114440918,344731489.0,3233581406.271388,1.0
2025-10-27,9.510000228881836,9.720000267028809,9.399999618530272,9.710000038146973,459767306.0,4464340558.798731,1.0
2025-10-28,9.720000267028809,9.75,9.489999771118164,9.510000228881836,324801766.0,3088864869.0012245,1.0
2025-10-29,9.510000228881836,9.579999923706056,9.4399995803833,9.550000190734863,240121468.0,2293160065.1995354,1.0
2025-10-30,9.550000190734863,9.600000381469728,9.380000114440918,9.390000343322754,264716883.0,2485691622.2533293,1.0
2025-10-31,9.390000343322754,9.529999732971191,9.300000190734863,9.3100004196167,231294748.0,2153354200.9351387,1.0
2025-11-03,9.859999656677246,10.149999618530272,9.539999961853027,9.609999656677246,522665388.0,5022814199.23708,1.0
2025-11-04,9.510000228881836,9.710000038146973,9.31999969482422,9.399999618530272,344586817.0,3239115948.350561,1.0
2025-11-05,9.220000267028809,9.520000457763672,9.119999885559082,9.40999984741211,320613903.0,3016976778.308201,1.0
2025-11-06,9.40999984741211,9.880000114440918,9.390000343322754,9.779999732971191,563813943.0,5514100211.985435,1.0
2025-11-07,9.699999809265137,9.710000038146973,9.5,9.510000228881836,321466256.0,3057144168.137787,1.0
2025-11-10,9.510000228881836,9.510000228881836,9.350000381469728,9.40999984741211,207078932.0,1948612718.5222623,1.0
2025-11-11,9.399999618530272,9.40999984741211,9.239999771118164,9.260000228881836,203565066.0,1885012557.752346,1.0
2025-11-12,9.25,9.25,9.020000457763672,9.09000015258789,183964584.0,1672238096.6307678,1.0
2025-11-13,9.140000343322754,9.199999809265137,9.100000381469728,9.18000030517578,142284688.0,1306173479.2618408,1.0
2025-11-14,9.09000015258789,9.149999618530272,9.0600004196167,9.0600004196167,139296528.0,1262026602.1311493,1.0
2025-11-17,9.039999961853027,9.039999961853027,8.800000190734863,8.850000381469727,222059160.0,1965223650.708847,1.0
2025-11-18,8.850000381469727,8.920000076293945,8.779999732971191,8.800000190734863,130091297.0,1144803438.4129455,1.0
2025-11-19,8.770000457763672,8.819999694824219,8.619999885559082,8.65999984741211,149059756.0,1290857464.2152865,1.0
2025-11-20,8.680000305175781,8.75,8.640000343322754,8.670000076293945,110222763.0,955631363.6193296,1.0
2025-11-21,8.579999923706055,8.619999885559082,8.319999694824219,8.329999923706055,173843762.0,1448118524.1967735,1.0
2025-11-24,8.420000076293945,8.649999618530273,8.40999984741211,8.619999885559082,210824979.0,1817311294.852996,1.0
2025-11-25,8.619999885559082,8.699999809265137,8.5600004196167,8.609999656677246,152128337.0,1309824929.3408804,1.0
2025-11-26,8.600000381469727,8.930000305175781,8.529999732971191,8.880000114440918,266764520.0,2368868968.128777,1.0
2025-11-27,8.819999694824219,8.819999694824219,8.699999809265137,8.699999809265137,153112026.0,1332074596.996199,1.0
2025-11-28,8.680000305175781,8.75,8.609999656677246,8.75,110827196.0,969737965.0,1.0
2025-12-01,8.699999809265137,8.710000038146973,8.630000114440918,8.6899995803833,106842378.0,928460219.987154,1.0
2025-12-02,8.65999984741211,8.65999984741211,8.520000457763672,8.5600004196167,112187552.0,960325492.1957704,1.0
2025-12-03,8.529999732971191,8.569999694824219,8.40999984741211,8.430000305175781,96972705.0,817479932.743721,1.0
2025-12-04,8.4399995803833,8.550000190734863,8.369999885559082,8.5,94802913.0,805824760.5,1.0
2025-12-05,8.489999771118164,8.600000381469727,8.399999618530273,8.59000015258789,106596401.0,915663100.85532,1.0
2025-12-08,8.600000381469727,8.670000076293945,8.569999694824219,8.600000381469727,112634903.0,968660208.7668056,1.0
2025-12-09,8.619999885559082,8.640000343322754,8.470000267028809,8.5,93670899.0,796202641.5,1.0
2025-12-10,8.489999771118164,8.5600004196167,8.4399995803833,8.550000190734863,81931932.0,700518034.2272758,1.0
2025-12-11,8.5600004196167,8.649999618530273,8.470000267028809,8.479999542236328,108937959.0,923793842.45216,1.0
2025-12-12,8.470000267028809,8.850000381469727,8.4399995803833,8.850000381469727,317441532.0,2809357679.2943344,1.0
2025-12-15,8.859999656677246,8.880000114440918,8.619999885559082,8.630000114440918,209384205.0,1806985713.1121209,1.0
2025-12-16,8.619999885559082,8.619999885559082,8.350000381469727,8.369999885559082,157260532.0,1316270634.8429604,1.0
2025-12-17,8.34000015258789,8.40999984741211,8.210000038146973,8.380000114440918,116210892.0,973847288.2592812,1.0
2025-12-18,8.350000381469727,8.399999618530273,8.289999961853027,8.300000190734863,76689889.0,636526093.3274355,1.0
2025-12-19,8.359999656677246,8.460000038146973,8.359999656677246,8.369999885559082,89053466.0,745377500.2286396,1.0
2025-12-22,8.40999984741211,8.489999771118164,8.40999984741211,8.4399995803833,96812938.0,817101156.0956745,1.0
2025-12-23,8.430000305175781,8.470000267028809,8.359999656677246,8.399999618530273,86122130.0,723425859.1470146,1.0
2025-12-24,8.380000114440918,8.59000015258789,8.359999656677246,8.529999732971191,124024482.0,1057928798.3418905,1.0
2025-12-25,8.479999542236328,8.65999984741211,8.460000038146973,8.609999656677246,131725503.0,1134156535.6056376,1.0
2025-12-26,8.630000114440918,8.630000114440918,8.510000228881836,8.569999694824219,124419116.0,1066271786.1502992,1.0
2025-12-29,8.579999923706055,8.640000343322754,8.470000267028809,8.5,112487002.0,956139517.0,1.0
2025-12-30,8.460000038146973,8.5,8.40999984741211,8.460000038146973,86340360.0,730439448.8936234,1.0
2025-12-31,8.470000267028809,8.699999809265137,8.430000305175781,8.609999656677246,177917067.0,1531865885.7870226,1.0
2026-01-05,8.640000343322754,8.739999771118164,8.640000343322754,8.699999809265137,175604890.0,1527762509.5060253,1.0
2026-01-06,8.699999809265137,8.789999961853027,8.65999984741211,8.789999961853027,192956186.0,1696084867.5793056,1.0
2026-01-07,8.789999961853027,9.140000343322754,8.75,9.06999969482422,402551235.0,3651139578.601112,1.0
2026-01-08,9.029999732971191,9.489999771118164,8.960000038146973,9.31999969482422,500890357.0,4668297974.380394,1.0
2026-01-09,9.369999885559082,9.5,9.199999809265137,9.300000190734863,406440431.0,3779896085.82236,1.0
2026-01-12,9.31999969482422,9.550000190734863,9.31999969482422,9.479999542236328,435957133.0,4132873421.274662,1.0
2026-01-13,9.479999542236328,9.510000228881836,9.0600004196167,9.149999618530272,459063954.0,4200435003.980999,1.0
2026-01-14,9.149999618530272,9.520000457763672,9.119999885559082,9.270000457763672,473250610.0,4387033371.336937,1.0
2026-01-15,9.149999618530272,9.199999809265137,8.930000305175781,9.100000381469728,270682107.0,2463207276.9570293,1.0
2026-01-16,9.25,9.380000114440918,9.149999618530272,9.15999984741211,254287322.0,2329271830.718834,1.0
2026-01-19,9.15999984741211,9.40999984741211,9.130000114440918,9.300000190734863,269222397.0,2503768343.450097,1.0
2026-01-20,9.3100004196167,9.470000267028809,9.239999771118164,9.300000190734863,258187943.0,2401147919.145442,1.0
2026-01-21,9.239999771118164,9.239999771118164,9.109999656677246,9.170000076293944,205579869.0,1885167414.4144995,1.0
2026-01-22,9.31999969482422,9.640000343322754,9.31999969482422,9.380000114440918,357895046.0,3357055572.4378376,1.0
2026-01-23,9.34000015258789,9.359999656677246,9.220000267028809,9.270000457763672,236525474.0,2192591252.252769,1.0
2026-01-26,9.279999732971191,9.300000190734863,9.0600004196167,9.15999984741211,220911100.0,2023545642.2916408,1.0
2026-01-27,9.100000381469728,9.109999656677246,8.84000015258789,8.949999809265137,184295754.0,1649446963.1483746,1.0
2026-01-28,8.9399995803833,8.970000267028809,8.850000381469727,8.890000343322754,123773640.0,1100347702.094307,1.0
2026-01-29,8.850000381469727,8.859999656677246,8.710000038146973,8.760000228881836,135782637.0,1189455931.1981792,1.0
2026-01-30,8.739999771118164,8.819999694824219,8.510000228881836,8.710000038146973,146372617.0,1274905499.6536722,1.0
2026-02-02,8.710000038146973,8.850000381469727,8.600000381469727,8.609999656677246,131218882.0,1129794528.969572,1.0
2026-02-03,8.649999618530273,8.739999771118164,8.619999885559082,8.739999771118164,108138827.0,945133323.2289869,1.0
2026-02-04,8.699999809265137,8.779999732971191,8.680000305175781,8.75,91045578.0,796648807.5,1.0
2026-02-05,8.710000038146973,8.710000038146973,8.59000015258789,8.609999656677246,98965211.0,852090432.7329912,1.0
2026-02-06,8.550000190734863,8.670000076293945,8.479999542236328,8.609999656677246,76864732.0,661805316.1305885,1.0
2026-02-09,8.680000305175781,8.829999923706055,8.649999618530273,8.789999961853027,130594552.0,1147926107.0982132,1.0
2026-02-10,8.789999961853027,8.920000076293945,8.760000228881836,8.84000015258789,112415650.0,993754363.1532668,1.0
2026-02-11,8.84000015258789,8.84000015258789,8.699999809265137,8.710000038146973,83116465.0,723944413.3206415,1.0
2026-02-12,8.710000038146973,8.84000015258789,8.640000343322754,8.800000190734863,119848398.0,1054665925.2592678,1.0
2026-02-13,8.710000038146973,8.800000190734863,8.6899995803833,8.720000267028809,86039544.0,750264846.6550369,1.0
2026-02-24,8.8100004196167,8.979999542236328,8.800000190734863,8.949999809265137,190986565.0,1709329720.3222036,1.0
2026-02-25,8.970000267028809,9.029999732971191,8.850000381469727,8.890000343322754,159676578.0,1419524833.2406025,1.0
2026-02-26,8.899999618530273,9.170000076293944,8.859999656677246,9.119999885559082,285841183.0,2606871556.2480726,1.0
2026-02-27,9.09000015258789,9.15999984741211,9.029999732971191,9.100000381469728,176962806.0,1610361602.1059532,1.0
2026-03-02,8.979999542236328,9.100000381469728,8.880000114440918,8.920000076293945,192593777.0,1717936505.533739,1.0
2026-03-03,8.930000305175781,8.989999771118164,8.5,8.5,237583508.0,2019459818.0,1.0
2026-03-04,8.399999618530273,8.720000267028809,8.359999656677246,8.600000381469727,152161278.0,1308587048.844921,1.0
2026-03-05,8.729999542236328,9.460000038146973,8.720000267028809,9.460000038146973,547039561.0,5174994267.927903,1.0
2026-03-06,9.369999885559082,9.479999542236328,9.25,9.359999656677246,597084293.0,5588708777.487376,1.0
2026-03-09,9.229999542236328,9.520000457763672,9.170000076293944,9.43000030517578,469027512.0,4422929581.295837,1.0
2026-03-10,9.520000457763672,9.65999984741211,9.359999656677246,9.420000076293944,453858522.0,4275347311.866657,1.0
2026-03-11,9.390000343322754,9.460000038146973,9.279999732971191,9.350000381469728,304223602.0,2844490794.7520943,1.0
2026-03-12,9.329999923706056,9.34000015258789,9.06999969482422,9.239999771118164,292717810.0,2704712497.40221,1.0
2026-03-13,9.199999809265137,9.220000267028809,9.010000228881836,9.029999732971191,208790084.0,1885374402.7670329,1.0
2026-03-16,9.09000015258789,9.130000114440918,8.779999732971191,8.850000381469727,203565824.0,1801557620.0541992,1.0
2026-03-17,8.880000114440918,8.899999618530273,8.609999656677246,8.619999885559082,202999654.0,1749856994.2485332,1.0
2026-03-18,8.600000381469727,8.720000267028809,8.5,8.710000038146973,187913525.0,1636726809.918332,1.0
2026-03-19,8.600000381469727,8.619999885559082,8.5,8.539999961853027,140024925.0,1195812854.158473,1.0
2026-03-20,8.539999961853027,8.579999923706055,8.329999923706055,8.329999923706055,155118985.0,1292141133.2153606,1.0
2026-03-23,8.170000076293945,8.300000190734863,7.900000095367432,7.960000038146973,197033213.0,1568384382.9962206,1.0
2026-03-24,8.09000015258789,8.140000343322754,7.960000038146973,8.140000343322754,125679717.0,1023032939.5287066,1.0
2026-03-25,8.149999618530273,8.289999961853027,8.149999618530273,8.25,119453578.0,985492018.5,1.0
2026-03-26,8.270000457763672,8.270000457763672,8.050000190734863,8.069999694824219,103872840.0,838253787.1005249,1.0
2026-03-27,7.96999979019165,8.119999885559082,7.940000057220459,8.109999656677246,84801555.0,687740581.9356966,1.0
2026-03-30,7.989999771118164,8.069999694824219,7.900000095367432,8.039999961853027,94096810.0,756538348.8104916,1.0
2026-03-31,8.029999732971191,8.119999885559082,7.960000038146973,7.960000038146973,92803560.0,738716341.1401749,1.0
2026-04-01,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,104910315.0,850822618.6319017,1.0
2026-04-02,8.119999885559082,8.119999885559082,7.909999847412109,7.929999828338623,99517926.0,789177136.0966158,1.0
2026-04-03,7.929999828338623,7.960000038146973,7.710000038146973,7.730000019073486,109558207.0,846884942.199657,1.0
2026-04-07,7.730000019073486,7.789999961853027,7.659999847412109,7.71999979019165,68582703.0,529458452.7707763,1.0
2026-04-08,7.860000133514404,8.180000305175781,7.849999904632568,8.130000114440918,163273400.0,1327412760.6851578,1.0
2026-04-09,8.0,8.0600004196167,7.940000057220459,7.96999979019165,101972742.0,812722732.3452673,1.0
2026-04-10,8.029999732971191,8.100000381469727,8.0,8.010000228881836,94291488.0,755274840.4616089,1.0
2026-04-13,7.949999809265137,8.020000457763672,7.909999847412109,8.0,69048121.0,552384968.0,1.0
2026-04-14,8.0600004196167,8.079999923706055,7.980000019073486,8.039999961853027,83258965.0,669402075.4239225,1.0
2026-04-15,8.09000015258789,8.15999984741211,8.020000457763672,8.039999961853027,101260051.0,814130806.1772356,1.0
2026-04-16,8.050000190734863,8.130000114440918,7.989999771118164,8.130000114440918,109282001.0,888462680.6363325,1.0
2026-04-17,8.109999656677246,8.119999885559082,8.029999732971191,8.069999694824219,84112865.0,678790794.8807907,1.0
2026-04-20,8.0600004196167,8.130000114440918,8.029999732971191,8.119999885559082,100622782.0,817056978.3246365,1.0
2026-04-21,8.109999656677246,8.109999656677246,8.0,8.039999961853027,84413198.0,678682108.699892,1.0
2026-04-22,8.0,8.079999923706055,7.96999979019165,8.0600004196167,88474695.0,713106078.8254595,1.0
2026-04-23,8.100000381469727,8.220000267028809,8.020000457763672,8.069999694824219,147725643.0,1192145893.9277115,1.0
2026-04-24,8.020000457763672,8.039999961853027,7.909999847412109,7.929999828338623,99438158.0,788544575.8703089,1.0
2026-04-27,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,82315382.0,661815668.1399174,1.0
2026-04-28,8.029999732971191,8.029999732971191,7.880000114440918,7.889999866485596,91097153.0,718756525.0072179,1.0
2026-04-29,7.860000133514404,7.949999809265137,7.849999904632568,7.940000057220459,67883785.0,538997256.7843413,1.0
2026-04-30,8.029999732971191,8.09000015258789,7.989999771118164,8.079999923706055,132515100.0,1070721997.8899002,1.0
2026-05-06,8.100000381469727,8.170000076293945,8.0600004196167,8.149999618530273,158315528.0,1290271492.8074188,1.0
2026-05-07,8.199999809265137,8.210000038146973,8.109999656677246,8.149999618530273,109762305.0,894562743.8790035,1.0
2026-05-08,8.119999885559082,8.130000114440918,8.039999961853027,8.130000114440918,119176622.0,968905950.498682,1.0
2026-05-11,8.300000190734863,8.9399995803833,8.300000190734863,8.899999618530273,766232498.0,6819468939.9054985,1.0
2026-05-12,8.6899995803833,8.6899995803833,8.449999809265137,8.489999771118164,463526161.0,3935337000.797281,1.0
