date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2025-01-21,1.263853340000,1.268644280000,1.253313200000,1.256187800000,95388793.304779902101,0.958190546640,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-01-22,1.258104220000,1.258104220000,1.240856790000,1.243731380000,69308340.019006684422,0.958190601330,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-01-23,1.248522250000,1.264811560000,1.248522250000,1.260020610000,139620351.640647768974,0.958190539044,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-01-24,1.260020650000,1.270560670000,1.253313230000,1.265769720000,67088116.081169731915,0.958190567197,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-01-27,1.266727990000,1.285891790000,1.266727990000,1.282059070000,46666479.727028511465,0.958190595510,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-05,1.283017180000,1.285891770000,1.254271490000,1.258104210000,88198374.316504001617,0.958190586334,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-06,1.258104140000,1.260020610000,1.249480480000,1.260020610000,81165693.910557985306,0.958190539044,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-07,1.259062410000,1.270560660000,1.253313220000,1.269602540000,112134216.856896743178,0.958190559596,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-10,1.271518900000,1.271518900000,1.262895130000,1.265769720000,45068383.553725421429,0.958190567197,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-11,1.265769710000,1.271518890000,1.265769710000,1.269602540000,82627718.679840505123,0.958190559596,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-12,1.269602500000,1.271518860000,1.262895080000,1.270560620000,88050442.105601906776,0.958190532409,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-13,1.268644320000,1.277267980000,1.267686080000,1.272477030000,60904832.217175982893,0.958190571676,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-14,1.271518910000,1.273435270000,1.265769730000,1.272477030000,56934603.212160483003,0.958190571676,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-17,1.272477010000,1.272477010000,1.262895120000,1.269602540000,60305783.042098559439,0.958190559596,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-18,1.267686050000,1.273435230000,1.260978740000,1.266727920000,104413783.520062506199,0.958190543692,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-19,1.264811650000,1.265769770000,1.257146100000,1.260978820000,52815379.196145303547,0.958190602250,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-20,1.260020590000,1.260020590000,1.254271410000,1.257146000000,78366356.376799851656,0.958190522971,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-21,1.257146030000,1.258104150000,1.246605890000,1.249480490000,231950317.046040207148,0.958190541968,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-24,1.249480490000,1.255229560000,1.243731300000,1.249480490000,215572846.895094275475,0.958190541968,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-25,1.253313190000,1.253313190000,1.240856700000,1.242773180000,82553831.336461097002,0.958190537246,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-26,1.240856770000,1.259062440000,1.240856770000,1.258104210000,82419720.175069645047,0.958190586334,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-27,1.258104220000,1.271518950000,1.255229630000,1.271518950000,115773845.133645549417,0.958190598852,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-02-28,1.271518850000,1.275351560000,1.260978720000,1.263853310000,70727699.804780423641,0.958190527715,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-03,1.264811650000,1.267686120000,1.255229630000,1.260978820000,83017937.989827618003,0.958190602250,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-04,1.259062460000,1.262895170000,1.254271510000,1.260978820000,35392958.269865058362,0.958190602250,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-05,1.260020650000,1.265769720000,1.257146060000,1.265769720000,43558349.903287291527,0.958190567197,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-06,1.265769760000,1.267686110000,1.260978810000,1.264811640000,59217237.494162350893,0.958190594514,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-07,1.263853300000,1.271518840000,1.263853300000,1.267686010000,124362324.562453269958,0.958190516455,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-10,1.267686050000,1.274393470000,1.265769700000,1.273435240000,141293295.202581375837,0.958190548291,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-11,1.268644360000,1.278226260000,1.262895180000,1.278226260000,96031937.380754694343,0.958190603144,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-12,1.278226150000,1.278226150000,1.273435200000,1.274393440000,53590072.812658697367,0.958190524941,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-13,1.274393530000,1.284933550000,1.274393530000,1.282059070000,151655736.010062962770,0.958190595510,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-14,1.282059060000,1.293557320000,1.282059060000,1.292599080000,162309567.493154883385,0.958190588528,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-17,1.292599070000,1.300264610000,1.292599070000,1.296431900000,81688029.031299382448,0.958190581021,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-18,1.298348260000,1.300264610000,1.290682720000,1.296431900000,63484134.789920866489,0.958190581021,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-19,1.293557270000,1.298348220000,1.290682680000,1.297389980000,59191044.767366431653,0.958190554380,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-20,1.298348200000,1.301222790000,1.291640890000,1.294515370000,180196450.504725486040,0.958190538806,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-21,1.291640910000,1.301222810000,1.283017130000,1.290682670000,155593908.764638692141,0.958190549898,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-24,1.289724510000,1.296431930000,1.285891800000,1.295473690000,76935523.778950288892,0.958190604015,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-25,1.294515400000,1.305055530000,1.293557280000,1.304097290000,67097613.735002711415,0.958190558817,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-26,1.304097240000,1.304097240000,1.297389940000,1.302180890000,109702668.470247909427,0.958190520484,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-27,1.300264600000,1.304097310000,1.296431880000,1.300264600000,77239388.829283401370,0.958190569886,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-28,1.299306390000,1.300264620000,1.288766370000,1.292599080000,81572756.960669666529,0.958190588528,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-03-31,1.292598990000,1.296431810000,1.282058970000,1.284933450000,147916199.611747235060,0.958190518496,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-01,1.285891770000,1.298348260000,1.284933530000,1.296431900000,49847774.488746978343,0.958190581021,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-02,1.295473580000,1.305055480000,1.295473580000,1.302180890000,57036151.821236535907,0.958190520484,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-03,1.297390030000,1.305055570000,1.293557310000,1.303139210000,61548046.811662577093,0.958190585324,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-07,1.274393440000,1.278226150000,1.198696390000,1.218818310000,332376573.498979330063,0.958190526629,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-08,1.223609340000,1.248522320000,1.219776630000,1.247564200000,149740479.581822156906,0.958190593490,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-09,1.238940410000,1.252355130000,1.221692970000,1.251396890000,212707663.646311998367,0.958190581882,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-10,1.254271450000,1.267686060000,1.251396850000,1.262895110000,130550863.641161754727,0.958190551262,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-11,1.256187850000,1.261937030000,1.254271490000,1.258104210000,108930103.769212499261,0.958190586334,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-14,1.260020670000,1.269602570000,1.258104200000,1.268644330000,93538072.262971058488,0.958190583060,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-15,1.267686020000,1.274393440000,1.264811540000,1.274393440000,94995303.784268990159,0.958190524941,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-16,1.272476980000,1.279184400000,1.267686040000,1.277267930000,64396227.695737920702,0.958190537054,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-17,1.275351610000,1.279184440000,1.272477020000,1.276309850000,57072034.570988565683,0.958190564102,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-18,1.275351660000,1.280142610000,1.273435310000,1.278226260000,63288904.943325646222,0.958190603144,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-21,1.279184390000,1.285891690000,1.274393440000,1.274393440000,44941853.294407583773,0.958190524941,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-22,1.275351570000,1.284933460000,1.274393450000,1.281100750000,45062227.882302321494,0.958190529611,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-23,1.282059080000,1.283975440000,1.276309900000,1.278226260000,117107493.677933931351,0.958190603144,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-24,1.276309850000,1.286849990000,1.275351620000,1.283017160000,74497915.490124806762,0.958190568560,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-25,1.282058990000,1.284933460000,1.279184390000,1.281100750000,45537081.250123292208,0.958190529611,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-28,1.281100800000,1.283975390000,1.277267970000,1.283017160000,71735096.603294074535,0.958190568560,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-29,1.279184490000,1.283975440000,1.276309900000,1.278226260000,43625322.417920045555,0.958190603144,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-04-30,1.279184490000,1.279184490000,1.269602590000,1.271518950000,58435033.767902456224,0.958190598852,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-06,1.271518910000,1.273435270000,1.267686080000,1.272477030000,144304216.809566438198,0.958190571676,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-07,1.277267920000,1.283975340000,1.277267920000,1.281100750000,87434844.543915629387,0.958190529611,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-08,1.281100820000,1.286850010000,1.277268000000,1.285891770000,118611645.609136015177,0.958190584207,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-09,1.288766290000,1.292599000000,1.285891690000,1.291640880000,58935147.464995376766,0.958190526859,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-12,1.292599100000,1.297390050000,1.290682750000,1.295473690000,63541846.209771566093,0.958190604015,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-13,1.297389990000,1.305055530000,1.295473630000,1.304097290000,164935094.116550922394,0.958190558817,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-14,1.305055510000,1.311762810000,1.299306320000,1.311762810000,101176692.840460404754,0.958190540512,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-15,1.309846470000,1.315595650000,1.306971880000,1.307930110000,110549931.679310247302,0.958190551463,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-16,1.305055480000,1.307930070000,1.294515350000,1.302180890000,82269442.574086934328,0.958190520484,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-19,1.300264580000,1.306971890000,1.299306350000,1.304097290000,36249186.219178266823,0.958190558817,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-20,1.306971880000,1.311762820000,1.304097280000,1.307930110000,80872147.905946865678,0.958190551463,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-21,1.308888310000,1.321344680000,1.308888310000,1.319428320000,135689432.276641994715,0.958190522420,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-22,1.318470270000,1.319428390000,1.313679320000,1.317512040000,43984447.632564768195,0.958190571178,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-23,1.322302970000,1.323261200000,1.303139170000,1.304097290000,92344457.149822100997,0.958190558817,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-26,1.303139170000,1.305055520000,1.293557270000,1.297389980000,70492285.371853351593,0.958190554380,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-27,1.296431840000,1.298348200000,1.288766300000,1.294515370000,74107431.793790727854,0.958190538806,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-28,1.294515390000,1.298348220000,1.290682680000,1.297389980000,53693310.547468803823,0.958190554380,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-29,1.297389970000,1.301222800000,1.293557260000,1.301222800000,81805148.511687278748,0.958190547002,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-05-30,1.300264620000,1.304097330000,1.298348260000,1.303139210000,57322681.772585228086,0.958190585324,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-03,1.302180910000,1.308888330000,1.294515370000,1.305055500000,54129317.761894643307,0.958190536008,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-04,1.304097340000,1.311762880000,1.304097340000,1.309846520000,42173373.898016244173,0.958190589582,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-05,1.309846480000,1.312721070000,1.301222820000,1.304097290000,63780270.466743133962,0.958190558817,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-06,1.304097260000,1.309846450000,1.303139140000,1.305055500000,64892208.452684469521,0.958190536008,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-09,1.305055550000,1.308888380000,1.301222840000,1.306971910000,68819832.685975730419,0.958190574233,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-10,1.306971880000,1.315595650000,1.302180930000,1.307930110000,65094829.942503057420,0.958190551463,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-11,1.308888350000,1.316553780000,1.307930120000,1.314637420000,77923707.911674290895,0.958190555878,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-12,1.312721070000,1.315595660000,1.309846470000,1.314637420000,37800414.309858068824,0.958190555878,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-13,1.312721090000,1.315595680000,1.305055550000,1.306971910000,39489952.226137675345,0.958190574233,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-16,1.306971850000,1.309846440000,1.303139130000,1.308888320000,67596368.423819437623,0.958190528726,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-17,1.308888350000,1.310804700000,1.306013760000,1.307930110000,60662777.264133691788,0.958190551463,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-18,1.307930160000,1.309846520000,1.301222860000,1.309846520000,57446937.591002613306,0.958190589582,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-19,1.308888340000,1.308888340000,1.298348210000,1.301222800000,55740896.387578412890,0.958190547002,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-20,1.301222840000,1.307930140000,1.301222840000,1.306971910000,111507045.543123081326,0.958190574233,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-23,1.305055510000,1.312721050000,1.297389970000,1.311762810000,73925484.551499366760,0.958190540512,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-24,1.310804750000,1.315595690000,1.306013800000,1.313679340000,56309883.444856919348,0.958190582171,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-25,1.313679280000,1.323261170000,1.309846450000,1.322302940000,69182225.652718856931,0.958190537737,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-26,1.321344700000,1.326135650000,1.318470220000,1.322302940000,54862526.741466969252,0.958190537737,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-27,1.324219270000,1.332843050000,1.314637380000,1.319428320000,98467891.084675535560,0.958190522420,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-06-30,1.317511970000,1.319428320000,1.312721020000,1.319428320000,48073784.829004205763,0.958190522420,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-01,1.319428420000,1.329010320000,1.317512060000,1.327093960000,39231386.081687524915,0.958190590608,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-02,1.328052190000,1.339550440000,1.327093950000,1.337634090000,72344130.600368261337,0.958190587470,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-03,1.336675820000,1.340508640000,1.331884870000,1.338592170000,43123363.612634338439,0.958190561645,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-04,1.338592180000,1.351048670000,1.336675830000,1.345299600000,50411266.338478453457,0.958190569459,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-07,1.345299570000,1.353923230000,1.342424980000,1.352965000000,83576786.639166876674,0.958190548121,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-08,1.351048640000,1.355839590000,1.346257690000,1.352965000000,38616731.372010886669,0.958190548121,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-09,1.352965040000,1.360630580000,1.352006920000,1.358714220000,65522870.348490014672,0.958190577825,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-10,1.355839610000,1.372128920000,1.355839610000,1.366379740000,160208320.124395132065,0.958190560146,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-11,1.366379700000,1.374045240000,1.359672390000,1.360630510000,354356623.427166819572,0.958190530534,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-14,1.359672450000,1.373087060000,1.359672450000,1.369254350000,71944728.751063331962,0.958190574858,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-15,1.368296130000,1.369254370000,1.349132340000,1.354881530000,95438424.356578692794,0.958190588503,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-16,1.353923220000,1.353923220000,1.342424960000,1.350090500000,72701354.616864949465,0.958190536712,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-17,1.349132330000,1.352965040000,1.345299620000,1.348174100000,36612862.515597775578,0.958190580839,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-18,1.348174020000,1.354881440000,1.348174020000,1.353923200000,36560891.643342204392,0.958190526143,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-21,1.356797880000,1.372128960000,1.356797880000,1.372128960000,84048727.760165467858,0.958190589509,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-22,1.372128920000,1.395125430000,1.362547020000,1.394167300000,129745903.745732307434,0.958190558706,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-23,1.401832850000,1.404707330000,1.387459900000,1.390334490000,164683952.922518610954,0.958190565624,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-24,1.389376360000,1.397041780000,1.381710820000,1.394167300000,172916294.670729398727,0.958190558706,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-25,1.394167360000,1.399916430000,1.384585460000,1.385543580000,89398851.566419556737,0.958190597520,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-28,1.383627150000,1.384585380000,1.371170660000,1.374045250000,114705369.241597965360,0.958190542663,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-29,1.372128960000,1.375003440000,1.363505190000,1.372128960000,106897835.484357774258,0.958190589509,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-30,1.372128920000,1.386501760000,1.371170680000,1.376919870000,51570848.430895410478,0.958190557330,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-07-31,1.373086990000,1.373086990000,1.349132250000,1.353923200000,127474752.324717402458,0.958190526143,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-01,1.352006850000,1.357756030000,1.349132250000,1.353923200000,47187222.964925207198,0.958190526143,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-04,1.349132240000,1.358714140000,1.347215890000,1.357756020000,89934828.489309147000,0.958190519152,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-05,1.357756120000,1.373087080000,1.357756120000,1.372128960000,59157922.881545513868,0.958190589509,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-06,1.373087020000,1.382668920000,1.371170670000,1.380752560000,80532186.681281700730,0.958190546910,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-07,1.380752580000,1.385543530000,1.375003400000,1.383627180000,46859676.774357862771,0.958190561497,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-08,1.381710800000,1.389376340000,1.380752570000,1.387459870000,93313338.245597139001,0.958190551116,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-11,1.386501800000,1.387459920000,1.376919900000,1.382668970000,48780992.871282115579,0.958190583028,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-12,1.382668900000,1.390334430000,1.381710770000,1.388418080000,75614189.198958173394,0.958190529682,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-13,1.387459870000,1.388418100000,1.378836210000,1.380752560000,155065773.169172495604,0.958190546910,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-14,1.380752550000,1.383627140000,1.366379710000,1.367337940000,99117286.381348595023,0.958190538375,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-15,1.366379690000,1.373087000000,1.361588740000,1.371170640000,124189409.653722122312,0.958190527935,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-18,1.372128970000,1.374045330000,1.363505200000,1.368296150000,166164577.862638592720,0.958190596624,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-19,1.365421530000,1.369254360000,1.361588820000,1.365421530000,78623841.038917288184,0.958190581947,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-20,1.364463440000,1.375003460000,1.359672490000,1.375003460000,134959073.816411405802,0.958190600625,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-21,1.375003430000,1.384585440000,1.374045310000,1.382668970000,47529636.386216938496,0.958190583028,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-22,1.383627210000,1.383627210000,1.370212480000,1.382668970000,132335051.341602325439,0.958190583028,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-25,1.381710760000,1.393209010000,1.378836170000,1.392250780000,116082556.386509224772,0.958190519424,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-26,1.389376400000,1.393209110000,1.384585450000,1.389376400000,44152776.514268547297,0.958190590490,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-27,1.388418120000,1.389376360000,1.364463380000,1.366379740000,107709577.084858655930,0.958190560146,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-28,1.365421500000,1.370212450000,1.351048660000,1.366379740000,81037325.172761812806,0.958190560146,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-08-29,1.365421470000,1.379794430000,1.364463350000,1.367337940000,91958914.715903714299,0.958190538375,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-01,1.368296040000,1.372128870000,1.359672380000,1.364463330000,77285151.730044558644,0.958190523565,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-02,1.362546990000,1.367337940000,1.353923220000,1.367337940000,85959272.922581240535,0.958190538375,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-03,1.368296100000,1.370212450000,1.352965020000,1.355839610000,42981187.239882647991,0.958190563005,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-04,1.355839650000,1.355839650000,1.341466800000,1.354881530000,105627831.471562623978,0.958190588503,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-05,1.354881480000,1.359672430000,1.347215940000,1.359672430000,41623244.722687900066,0.958190555919,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-08,1.359672420000,1.371170670000,1.354881470000,1.370212440000,74202151.155537486076,0.958190549637,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-09,1.369254370000,1.375003440000,1.366379780000,1.372128960000,74196383.035263866186,0.958190589509,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-10,1.370212450000,1.372128920000,1.363505150000,1.366379740000,62036849.946590587497,0.958190560146,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-11,1.365421510000,1.374045280000,1.359672440000,1.373087050000,120457040.902515992522,0.958190564331,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-12,1.371170630000,1.374045230000,1.363505090000,1.364463330000,56999728.818862363696,0.958190523565,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-15,1.364463430000,1.367338020000,1.356797890000,1.361588840000,71117062.229002609849,0.958190592583,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-16,1.362546980000,1.369254290000,1.355839560000,1.360630510000,80950914.800579920411,0.958190530534,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-17,1.359672380000,1.367337920000,1.355839550000,1.364463330000,67837865.645099908113,0.958190523565,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-18,1.364463340000,1.365421460000,1.336675770000,1.343383070000,131284328.350143596530,0.958190528762,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-19,1.343383140000,1.353923270000,1.339550420000,1.352006910000,102481885.857662543654,0.958190573663,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-22,1.349132260000,1.352006850000,1.338592130000,1.343383070000,97191907.250758141279,0.958190528762,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-23,1.343383060000,1.348174010000,1.334759400000,1.347215890000,122299350.019712299109,0.958190521709,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-24,1.347215960000,1.352965030000,1.342425020000,1.352006910000,82978482.762636467814,0.958190573663,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-25,1.351048670000,1.351048670000,1.340508650000,1.345299600000,59730393.748639255762,0.958190569459,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-26,1.343383150000,1.352006920000,1.340508670000,1.348174100000,40905536.731199376285,0.958190580839,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-29,1.346257710000,1.358714200000,1.340508640000,1.355839610000,70339096.002617284656,0.958190563005,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-09-30,1.355839560000,1.355839560000,1.348174020000,1.353923200000,44306324.099110975862,0.958190526143,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-09,1.353923210000,1.361588750000,1.344341310000,1.360630510000,79471459.561954677105,0.958190530534,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-10,1.356797900000,1.376919930000,1.354881540000,1.375003460000,101401433.009862273932,0.958190600625,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-13,1.361588830000,1.373087080000,1.352006930000,1.372128960000,209894672.523390471935,0.958190589509,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-14,1.370212420000,1.388418090000,1.367337940000,1.384585380000,197951547.299423903227,0.958190539997,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-15,1.385543540000,1.392250840000,1.380752590000,1.390334490000,86729616.196850702167,0.958190565624,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-16,1.390334430000,1.398958210000,1.387459840000,1.398958210000,134490009.397833138704,0.958190527140,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-17,1.398958280000,1.403749230000,1.382668960000,1.386501790000,174626934.543998450041,0.958190576024,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-20,1.387459870000,1.398958240000,1.377877970000,1.398000000000,106183370.487980246544,0.958190548411,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-21,1.398000000000,1.399999980000,1.388000010000,1.396000030000,236144200.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-22,1.394000050000,1.401000020000,1.391999960000,1.399999980000,111420400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
2025-10-23,1.399000050000,1.411000010000,1.398000000000,1.409000040000,85542400.000000000000,1.000000000000,2026-08-03,1.000000000000,adjusted_feature_and_label
