date,open,high,low,close,volume
2024-05-21,1.416000008583,1.425999999046,1.414000034332,1.422000050545,33914700
2024-05-22,1.421000003815,1.434999942780,1.419999957085,1.421000003815,37109591
2024-05-23,1.419999957085,1.419999957085,1.401000022888,1.402999997139,21880322
2024-05-24,1.402999997139,1.417000055313,1.399000048637,1.399999976158,32798000
2024-05-27,1.399999976158,1.422000050545,1.399999976158,1.422000050545,35905969
2024-05-28,1.421000003815,1.424999952316,1.412999987602,1.414999961853,31404800
2024-05-29,1.412999987602,1.427000045776,1.411999940872,1.417999982834,29505370
2024-05-30,1.417999982834,1.424999952316,1.402999997139,1.406999945641,35428000
2024-05-31,1.406000018120,1.416000008583,1.406000018120,1.409999966621,23459500
2024-06-03,1.406000018120,1.409000039101,1.391000032425,1.396999955177,34184533
2024-06-04,1.396999955177,1.406999945641,1.389999985695,1.406000018120,23088500
2024-06-05,1.406000018120,1.406999945641,1.388000011444,1.389000058174,38191200
2024-06-06,1.391000032425,1.401000022888,1.389000058174,1.391000032425,51885600
2024-06-07,1.394999980927,1.404999971390,1.391999959946,1.404000043869,33396977
2024-06-11,1.402999997139,1.402999997139,1.375000000000,1.381999969482,47486100
2024-06-12,1.379999995232,1.398000001907,1.373999953270,1.396999955177,31147900
2024-06-13,1.394999980927,1.396999955177,1.376999974251,1.381999969482,40537100
2024-06-14,1.378999948502,1.384999990463,1.373999953270,1.383000016212,22822115
2024-06-17,1.378999948502,1.383999943733,1.361999988556,1.365000009537,37584100
2024-06-18,1.363999962807,1.371000051498,1.355999946594,1.366999983788,34635600
2024-06-19,1.368000030518,1.373000025749,1.363000035286,1.365000009537,36384800
2024-06-20,1.363000035286,1.370000004768,1.358000040054,1.363000035286,34316100
2024-06-21,1.363000035286,1.368000030518,1.356999993324,1.363999962807,41568400
2024-06-24,1.361999988556,1.361999988556,1.340000033379,1.347000002861,44984300
2024-06-25,1.347000002861,1.356999993324,1.345000028610,1.348999977112,35348300
2024-06-26,1.348999977112,1.356999993324,1.342000007629,1.355000019073,51249500
2024-06-27,1.353000044823,1.358999967575,1.345999956131,1.350000023842,55114423
2024-06-28,1.348999977112,1.363999962807,1.348000049591,1.358000040054,57714200
2024-07-01,1.356999993324,1.388000011444,1.356999993324,1.388000011444,54358652
2024-07-02,1.384999990463,1.389999985695,1.373999953270,1.383999943733,56406900
2024-07-03,1.379999995232,1.384999990463,1.371000051498,1.375000000000,37698700
2024-07-04,1.373000025749,1.378999948502,1.363000035286,1.365000009537,23217000
2024-07-05,1.363999962807,1.368000030518,1.350999951363,1.361999988556,60381400
2024-07-08,1.360999941826,1.363999962807,1.350999951363,1.353000044823,47504800
2024-07-09,1.353000044823,1.370000004768,1.345000028610,1.368999958038,65836500
2024-07-10,1.366000056267,1.366000056267,1.343000054359,1.345000028610,86093077
2024-07-11,1.350000023842,1.350999951363,1.340999960899,1.348999977112,31196995
2024-07-12,1.348999977112,1.355000019073,1.343999981880,1.345999956131,75524318
2024-07-15,1.345000028610,1.360000014305,1.340999960899,1.358999967575,63711557
2024-07-16,1.356999993324,1.358000040054,1.347000002861,1.351999998093,25899909
2024-07-17,1.353000044823,1.353000044823,1.340999960899,1.347000002861,32549631
2024-07-18,1.345000028610,1.348000049591,1.332000017166,1.347000002861,41042800
2024-07-19,1.345000028610,1.345000028610,1.332999944687,1.340000033379,29398600
2024-07-22,1.338000059128,1.338999986649,1.315000057220,1.327999949455,59323100
2024-07-23,1.325999975204,1.325999975204,1.310999989510,1.312999963760,22932700
2024-07-24,1.309999942780,1.315000057220,1.302999973297,1.309999942780,26893658
2024-07-25,1.307999968529,1.307999968529,1.294999957085,1.304000020027,55578800
2024-07-26,1.305999994278,1.309999942780,1.297000050545,1.304999947548,33857238
2024-07-29,1.304999947548,1.309000015259,1.299000024796,1.307999968529,25007300
2024-07-30,1.305999994278,1.305999994278,1.292999982834,1.297999978065,28090616
2024-07-31,1.297999978065,1.320000052452,1.297999978065,1.320000052452,113878767
2024-08-01,1.319000005722,1.324000000954,1.315999984741,1.317999958992,24498973
2024-08-02,1.315000057220,1.320000052452,1.307999968529,1.315000057220,28077922
2024-08-05,1.312999963760,1.317999958992,1.297000050545,1.299000024796,23054074
2024-08-06,1.302000045776,1.309000015259,1.284999966621,1.294999957085,46141900
2024-08-07,1.294000029564,1.304999947548,1.291000008583,1.299000024796,31694404
2024-08-08,1.299999952316,1.307999968529,1.294999957085,1.304999947548,23743000
2024-08-09,1.305999994278,1.309999942780,1.297000050545,1.297999978065,95377417
2024-08-12,1.297999978065,1.310999989510,1.296000003815,1.304999947548,118377200
2024-08-13,1.307000041008,1.309000015259,1.299000024796,1.307999968529,22320600
2024-08-14,1.307999968529,1.309000015259,1.302000045776,1.302000045776,11612389
2024-08-15,1.302000045776,1.319000005722,1.299999952316,1.314000010490,25678800
2024-08-16,1.314000010490,1.317000031471,1.310999989510,1.315000057220,13235200
2024-08-19,1.315000057220,1.325999975204,1.312999963760,1.325000047684,22262200
2024-08-20,1.325000047684,1.327000021935,1.304999947548,1.310999989510,20952700
2024-08-21,1.305999994278,1.309000015259,1.294000029564,1.299000024796,17344200
2024-08-22,1.299999952316,1.304000020027,1.294999957085,1.297999978065,13238639
2024-08-23,1.296000003815,1.302999973297,1.292000055313,1.299999952316,26668858
2024-08-26,1.299000024796,1.299999952316,1.289000034332,1.297000050545,10653700
2024-08-27,1.297000050545,1.297999978065,1.292000055313,1.297999978065,15094700
2024-08-28,1.294999957085,1.299000024796,1.287999987602,1.292000055313,47158717
2024-08-29,1.289999961853,1.291000008583,1.273000001907,1.273000001907,42881870
2024-08-30,1.273000001907,1.292000055313,1.266999959946,1.279000043869,30782500
2024-09-02,1.277999997139,1.289000034332,1.268000006676,1.279999971390,39968938
2024-09-03,1.279999971390,1.284999966621,1.266999959946,1.273000001907,47653037
2024-09-04,1.271000027657,1.276000022888,1.263000011444,1.271000027657,39560955
2024-09-05,1.271000027657,1.276000022888,1.266999959946,1.271999955177,49771218
2024-09-06,1.268000006676,1.276000022888,1.258000016212,1.259999990463,41736300
2024-09-09,1.258000016212,1.258000016212,1.233999967575,1.238000035286,31286098
2024-09-10,1.238999962807,1.243000030518,1.226999998093,1.240000009537,51997553
2024-09-11,1.236999988556,1.236999988556,1.210999965668,1.215999960899,86385358
2024-09-12,1.215000033379,1.225999951363,1.212000012398,1.218999981880,32022802
2024-09-13,1.218999981880,1.228000044823,1.213999986649,1.215000033379,41419455
2024-09-18,1.212000012398,1.231999993324,1.212000012398,1.228000044823,123300919
2024-09-19,1.230000019073,1.238999962807,1.218000054359,1.233999967575,45675529
2024-09-20,1.235000014305,1.235999941826,1.225000023842,1.230999946594,121983300
2024-09-23,1.230999946594,1.248000025749,1.228999972343,1.243999958038,61888921
2024-09-24,1.248000025749,1.302000045776,1.248000025749,1.299000024796,282786230
2024-09-25,1.322000026703,1.347000002861,1.315000057220,1.317999958992,141508700
2024-09-26,1.317000031471,1.370000004768,1.315000057220,1.368000030518,148172900
2024-09-27,1.375000000000,1.396000027657,1.353000044823,1.391999959946,70175294
2024-09-30,1.389000058174,1.488000035286,1.389000058174,1.472000002861,378756975
2024-10-08,1.606999993324,1.618999958038,1.445000052452,1.493999958038,418481623
2024-10-09,1.462000012398,1.462000012398,1.366000056267,1.370000004768,208345097
2024-10-10,1.375000000000,1.447999954224,1.375000000000,1.417000055313,170911936
2024-10-11,1.429000020027,1.429000020027,1.379999995232,1.394999980927,168607148
2024-10-14,1.398000001907,1.439000010490,1.398000001907,1.430999994278,67007429
2024-10-15,1.424000024796,1.432000041008,1.398000001907,1.399000048637,95668574
2024-10-16,1.391999959946,1.427999973297,1.386000037193,1.417000055313,92234511
2024-10-17,1.424999952316,1.427999973297,1.394000053406,1.396999955177,87445435
2024-10-18,1.338999986649,1.360999941826,1.315000057220,1.347000002861,94616615
2024-10-21,1.358000040054,1.358999967575,1.325999975204,1.337000012398,61459375
2024-10-22,1.330000042915,1.345000028610,1.330000042915,1.342000007629,40497500
2024-10-23,1.343000054359,1.348999977112,1.338999986649,1.343000054359,56123400
2024-10-24,1.343000054359,1.343999981880,1.332999944687,1.337000012398,32610886
2024-10-25,1.337000012398,1.343000054359,1.335000038147,1.340000033379,39116413
2024-10-28,1.335000038147,1.351999998093,1.335000038147,1.351999998093,43458700
2024-10-29,1.355000019073,1.355999946594,1.330000042915,1.330999970436,64357900
2024-10-30,1.328999996185,1.335999965668,1.312000036240,1.320000052452,73839723
2024-10-31,1.320000052452,1.320999979973,1.302999973297,1.315000057220,74522400
2024-11-01,1.312000036240,1.333999991417,1.312000036240,1.325999975204,47356695
2024-11-04,1.330000042915,1.337000012398,1.317999958992,1.335999965668,35667640
2024-11-05,1.335999965668,1.353999972343,1.332999944687,1.353999972343,50072274
2024-11-06,1.351999998093,1.356999993324,1.342000007629,1.348999977112,88861689
2024-11-07,1.343999981880,1.378000020981,1.342000007629,1.376999974251,121943487
2024-11-08,1.378999948502,1.384999990463,1.351999998093,1.360000014305,60694424
2024-11-11,1.355000019073,1.355000019073,1.333999991417,1.348999977112,45152400
2024-11-12,1.348999977112,1.360000014305,1.335000038147,1.340999960899,64040000
2024-11-13,1.338999986649,1.350000023842,1.332999944687,1.348000049591,58530400
2024-11-14,1.348000049591,1.348999977112,1.328999996185,1.332000017166,41839500
2024-11-15,1.332000017166,1.340000033379,1.327000021935,1.327999949455,43108000
2024-11-18,1.333999991417,1.366999983788,1.333999991417,1.348999977112,82547600
2024-11-19,1.348999977112,1.353000044823,1.330999970436,1.348000049591,44900998
2024-11-20,1.345999956131,1.351999998093,1.340999960899,1.350999951363,25810577
2024-11-21,1.351999998093,1.355000019073,1.345999956131,1.351999998093,47730600
2024-11-22,1.350000023842,1.355000019073,1.315999984741,1.317000031471,56379000
2024-11-25,1.319000005722,1.327999949455,1.309999942780,1.317000031471,47859500
2024-11-26,1.312000036240,1.322000026703,1.310999989510,1.315999984741,50485116
2024-11-27,1.315999984741,1.330999970436,1.302000045776,1.330000042915,35021445
2024-11-28,1.330000042915,1.333999991417,1.324000000954,1.327000021935,61483546
2024-11-29,1.327999949455,1.342000007629,1.325000047684,1.335999965668,40334982
2024-12-02,1.335999965668,1.343999981880,1.330999970436,1.343000054359,31836900
2024-12-03,1.340000033379,1.356999993324,1.335999965668,1.356999993324,44988484
2024-12-04,1.355000019073,1.363999962807,1.345000028610,1.356999993324,54803400
2024-12-05,1.358000040054,1.360000014305,1.353000044823,1.355000019073,26897600
2024-12-06,1.355999946594,1.378999948502,1.355000019073,1.371999979019,330523462
2024-12-09,1.373000025749,1.386000037193,1.368999958038,1.376999974251,281403300
2024-12-10,1.401000022888,1.412999987602,1.376000046730,1.376999974251,121216900
2024-12-11,1.378000020981,1.388000011444,1.375000000000,1.383999943733,69854600
2024-12-12,1.386000037193,1.391999959946,1.378999948502,1.391000032425,37853155
2024-12-13,1.389999985695,1.389999985695,1.366000056267,1.368000030518,520127400
2024-12-16,1.366999983788,1.383999943733,1.365000009537,1.375000000000,95979000
2024-12-17,1.373000025749,1.381999969482,1.365000009537,1.368000030518,125510400
2024-12-18,1.368999958038,1.386000037193,1.368999958038,1.376000046730,130518400
2024-12-19,1.371999979019,1.371999979019,1.355000019073,1.361999988556,119140200
2024-12-20,1.358000040054,1.363999962807,1.348999977112,1.350999951363,98859500
2024-12-23,1.348999977112,1.365000009537,1.348999977112,1.353000044823,67594200
2024-12-24,1.353000044823,1.366999983788,1.351999998093,1.366999983788,83707633
2024-12-25,1.365000009537,1.373999953270,1.361999988556,1.373000025749,62564208
2024-12-26,1.370000004768,1.371999979019,1.363000035286,1.366999983788,59402159
2024-12-27,1.365000009537,1.371000051498,1.355999946594,1.368999958038,93747458
2024-12-30,1.368000030518,1.389000058174,1.368000030518,1.386000037193,340678763
2024-12-31,1.386000037193,1.396000027657,1.378999948502,1.379999995232,165720505
2025-01-02,1.379999995232,1.386000037193,1.343999981880,1.350999951363,154249400
2025-01-03,1.351999998093,1.361999988556,1.335999965668,1.340000033379,204610601
2025-01-06,1.340999960899,1.348000049591,1.330000042915,1.345000028610,308288701
2025-01-07,1.342000007629,1.347000002861,1.330000042915,1.342000007629,86759300
2025-01-08,1.340999960899,1.343000054359,1.322999954224,1.340000033379,133955800
2025-01-09,1.337000012398,1.337000012398,1.317999958992,1.320999979973,114040060
2025-01-10,1.315999984741,1.322999954224,1.299999952316,1.300999999046,258166450
2025-01-13,1.297999978065,1.302000045776,1.284000039101,1.289000034332,83340440
2025-01-14,1.291000008583,1.314000010490,1.289999961853,1.312000036240,60621050
2025-01-15,1.310999989510,1.325000047684,1.309999942780,1.315000057220,89167700
2025-01-16,1.315000057220,1.330999970436,1.315000057220,1.325000047684,62311900
2025-01-17,1.324000000954,1.325000047684,1.312999963760,1.320999979973,32069400
2025-01-20,1.324000000954,1.325999975204,1.315999984741,1.319000005722,62345318
2025-01-21,1.319000005722,1.324000000954,1.307999968529,1.310999989510,91400640
2025-01-22,1.312999963760,1.312999963760,1.294999957085,1.297999978065,66410600
2025-01-23,1.302999973297,1.320000052452,1.302999973297,1.315000057220,133782900
2025-01-24,1.315000057220,1.325999975204,1.307999968529,1.320999979973,64283200
2025-01-27,1.322000026703,1.342000007629,1.322000026703,1.338000059128,44715382
2025-02-05,1.338999986649,1.342000007629,1.309000015259,1.312999963760,84510852
2025-02-06,1.312999963760,1.315000057220,1.304000020027,1.315000057220,77772200
2025-02-07,1.314000010490,1.325999975204,1.307999968529,1.325000047684,107445948
2025-02-10,1.327000021935,1.327000021935,1.317999958992,1.320999979973,43184100
2025-02-11,1.320999979973,1.327000021935,1.320999979973,1.325000047684,79173100
2025-02-12,1.325000047684,1.327000021935,1.317999958992,1.325999975204,84369100
2025-02-13,1.324000000954,1.332999944687,1.322999954224,1.327999949455,58358436
2025-02-14,1.327000021935,1.328999996185,1.320999979973,1.327999949455,54554200
2025-02-17,1.327999949455,1.327999949455,1.317999958992,1.325000047684,57784432
2025-02-18,1.322999954224,1.328999996185,1.315999984741,1.322000026703,100048300
2025-02-19,1.320000052452,1.320999979973,1.312000036240,1.315999984741,50607200
2025-02-20,1.315000057220,1.315000057220,1.309000015259,1.312000036240,75089900
2025-02-21,1.312000036240,1.312999963760,1.300999999046,1.304000020027,222252600
2025-02-24,1.304000020027,1.309999942780,1.297999978065,1.304000020027,206559863
2025-02-25,1.307999968529,1.307999968529,1.294999957085,1.297000050545,79102300
2025-02-26,1.294999957085,1.314000010490,1.294999957085,1.312999963760,78973800
2025-02-27,1.312999963760,1.327000021935,1.309999942780,1.327000021935,110933410
2025-02-28,1.327000021935,1.330999970436,1.315999984741,1.319000005722,67770612
2025-03-03,1.320000052452,1.322999954224,1.309999942780,1.315999984741,79547008
2025-03-04,1.314000010490,1.317999958992,1.309000015259,1.315999984741,33913200
2025-03-05,1.315000057220,1.320999979973,1.312000036240,1.320999979973,41737200
2025-03-06,1.320999979973,1.322999954224,1.315999984741,1.320000052452,56741400
2025-03-07,1.319000005722,1.327000021935,1.319000005722,1.322999954224,119162800
2025-03-10,1.322999954224,1.330000042915,1.320999979973,1.328999996185,135385900
2025-03-11,1.324000000954,1.333999991417,1.317999958992,1.333999991417,92016900
2025-03-12,1.333999991417,1.333999991417,1.328999996185,1.330000042915,51349500
2025-03-13,1.330000042915,1.340999960899,1.330000042915,1.338000059128,145315100
2025-03-14,1.338000059128,1.350000023842,1.338000059128,1.348999977112,155523500
2025-03-17,1.348999977112,1.356999993324,1.348999977112,1.353000044823,78272700
2025-03-18,1.355000019073,1.356999993324,1.347000002861,1.353000044823,60829900
2025-03-19,1.350000023842,1.355000019073,1.347000002861,1.353999972343,56716300
2025-03-20,1.355000019073,1.358000040054,1.348000049591,1.350999951363,172662534
2025-03-21,1.348000049591,1.358000040054,1.338999986649,1.347000002861,149088613
2025-03-24,1.345999956131,1.353000044823,1.342000007629,1.351999998093,73718896
2025-03-25,1.350999951363,1.361999988556,1.350000023842,1.360999941826,64292300
2025-03-26,1.360999941826,1.360999941826,1.353999972343,1.358999967575,105116057
2025-03-27,1.356999993324,1.360999941826,1.353000044823,1.356999993324,74010054
2025-03-28,1.355999946594,1.356999993324,1.345000028610,1.348999977112,78162248
2025-03-31,1.348999977112,1.353000044823,1.338000059128,1.340999960899,141731900
2025-04-01,1.342000007629,1.355000019073,1.340999960899,1.353000044823,47763668
2025-04-02,1.351999998093,1.361999988556,1.351999998093,1.358999967575,54651500
2025-04-03,1.353999972343,1.361999988556,1.350000023842,1.360000014305,58974759
2025-04-07,1.330000042915,1.333999991417,1.251000046730,1.271999955177,318480084
2025-04-08,1.276999950409,1.302999973297,1.273000001907,1.302000045776,143479919
2025-04-09,1.292999982834,1.307000041008,1.274999976158,1.305999994278,203814480
2025-04-10,1.309000015259,1.322999954224,1.305999994278,1.317999958992,125092604
2025-04-11,1.310999989510,1.317000031471,1.309000015259,1.312999963760,104375800
2025-04-14,1.315000057220,1.325000047684,1.312999963760,1.324000000954,89627300
2025-04-15,1.322999954224,1.330000042915,1.320000052452,1.330000042915,91023600
2025-04-16,1.327999949455,1.335000038147,1.322999954224,1.332999944687,61703856
2025-04-17,1.330999970436,1.335000038147,1.327999949455,1.332000017166,54685885
2025-04-18,1.330999970436,1.335999965668,1.328999996185,1.333999991417,60642834
2025-04-21,1.335000038147,1.342000007629,1.330000042915,1.330000042915,43062858
2025-04-22,1.330999970436,1.340999960899,1.330000042915,1.337000012398,43178200
2025-04-23,1.338000059128,1.340000033379,1.332000017166,1.333999991417,112211300
2025-04-24,1.332000017166,1.343000054359,1.330999970436,1.338999986649,71383200
2025-04-25,1.338000059128,1.340999960899,1.335000038147,1.337000012398,43633200
2025-04-28,1.337000012398,1.340000033379,1.332999944687,1.338999986649,68735893
2025-04-29,1.335000038147,1.340000033379,1.332000017166,1.333999991417,41801374
2025-04-30,1.335000038147,1.335000038147,1.325000047684,1.327000021935,55991900
2025-05-06,1.327000021935,1.328999996185,1.322999954224,1.327999949455,138270940
2025-05-07,1.332999944687,1.340000033379,1.332999944687,1.337000012398,83779240
2025-05-08,1.337000012398,1.343000054359,1.332999944687,1.342000007629,113652562
2025-05-09,1.345000028610,1.348999977112,1.342000007629,1.348000049591,56471100
2025-05-12,1.348999977112,1.353999972343,1.347000002861,1.351999998093,60885200
2025-05-13,1.353999972343,1.361999988556,1.351999998093,1.360999941826,158039250
2025-05-14,1.361999988556,1.368999958038,1.355999946594,1.368999958038,96946550
2025-05-15,1.366999983788,1.373000025749,1.363999962807,1.365000009537,105927900
2025-05-16,1.361999988556,1.365000009537,1.350999951363,1.358999967575,78829800
2025-05-19,1.356999993324,1.363999962807,1.355999946594,1.360999941826,34733628
2025-05-20,1.363999962807,1.368999958038,1.360999941826,1.365000009537,77490928
2025-05-21,1.366000056267,1.378999948502,1.366000056267,1.376999974251,130016328
2025-05-22,1.376000046730,1.376999974251,1.371000051498,1.375000000000,42145483
2025-05-23,1.379999995232,1.381000041962,1.360000014305,1.360999941826,88483587
2025-05-26,1.360000014305,1.361999988556,1.350000023842,1.353999972343,67545042
2025-05-27,1.353000044823,1.355000019073,1.345000028610,1.350999951363,71009040
2025-05-28,1.350999951363,1.355000019073,1.347000002861,1.353999972343,51448423
2025-05-29,1.353999972343,1.358000040054,1.350000023842,1.358000040054,78384920
2025-05-30,1.356999993324,1.360999941826,1.355000019073,1.360000014305,54926054
2025-06-03,1.358999967575,1.366000056267,1.350999951363,1.361999988556,51866200
2025-06-04,1.360999941826,1.368999958038,1.360999941826,1.366999983788,40410130
2025-06-05,1.366999983788,1.370000004768,1.358000040054,1.360999941826,61113653
2025-06-06,1.360999941826,1.366999983788,1.360000014305,1.361999988556,62179100
2025-06-09,1.361999988556,1.366000056267,1.358000040054,1.363999962807,65942515
2025-06-10,1.363999962807,1.373000025749,1.358999967575,1.365000009537,62373251
2025-06-11,1.366000056267,1.373999953270,1.365000009537,1.371999979019,74665761
2025-06-12,1.370000004768,1.373000025749,1.366999983788,1.371999979019,36220000
2025-06-13,1.370000004768,1.373000025749,1.361999988556,1.363999962807,37838900
2025-06-16,1.363999962807,1.366999983788,1.360000014305,1.366000056267,64770200
2025-06-17,1.366000056267,1.368000030518,1.363000035286,1.365000009537,58126500
2025-06-18,1.365000009537,1.366999983788,1.358000040054,1.366999983788,55045115
2025-06-19,1.366000056267,1.366000056267,1.355000019073,1.358000040054,53410400
2025-06-20,1.358000040054,1.365000009537,1.358000040054,1.363999962807,106845000
2025-06-23,1.361999988556,1.370000004768,1.353999972343,1.368999958038,70834700
2025-06-24,1.368000030518,1.373000025749,1.363000035286,1.371000051498,53955600
2025-06-25,1.371000051498,1.381000041962,1.366999983788,1.379999995232,66289754
2025-06-26,1.378999948502,1.383999943733,1.376000046730,1.379999995232,52568754
2025-06-27,1.381999969482,1.391000032425,1.371999979019,1.376999974251,94351000
2025-06-30,1.375000000000,1.376999974251,1.370000004768,1.376999974251,46063845
2025-07-01,1.376999974251,1.386999964714,1.375000000000,1.384999990463,37591145
2025-07-02,1.386000037193,1.398000001907,1.384999990463,1.396000027657,69319465
2025-07-03,1.394999980927,1.399000048637,1.389999985695,1.396999955177,41320400
2025-07-04,1.396999955177,1.409999966621,1.394999980927,1.404000043869,48303600
2025-07-07,1.404000043869,1.412999987602,1.401000022888,1.411999940872,80082487
2025-07-08,1.409999966621,1.414999961853,1.404999971390,1.411999940872,37002187
2025-07-09,1.411999940872,1.419999957085,1.411000013351,1.417999982834,62783397
2025-07-10,1.414999961853,1.432000041008,1.414999961853,1.425999999046,153510100
2025-07-11,1.425999999046,1.434000015259,1.419000029564,1.419999957085,339541161
2025-07-14,1.419000029564,1.432999968529,1.419000029564,1.429000020027,68936761
2025-07-15,1.427999973297,1.429000020027,1.407999992371,1.414000034332,91448200
2025-07-16,1.412999987602,1.412999987602,1.401000022888,1.409000039101,69661750
2025-07-17,1.407999992371,1.411999940872,1.404000043869,1.406999945641,35082100
2025-07-18,1.406999945641,1.414000034332,1.406999945641,1.412999987602,35032300
2025-07-21,1.416000008583,1.432000041008,1.416000008583,1.432000041008,80534700
2025-07-22,1.432000041008,1.455999970436,1.422000050545,1.455000042915,124321300
2025-07-23,1.463000059128,1.465999960899,1.447999954224,1.450999975204,157798610
2025-07-24,1.450000047684,1.457999944687,1.442000031471,1.455000042915,165686761
2025-07-25,1.455000042915,1.460999965668,1.445000052452,1.445999979973,85661139
2025-07-28,1.444000005722,1.445000052452,1.430999994278,1.434000015259,109909600
2025-07-29,1.432000041008,1.434999942780,1.422999978065,1.432000041008,102428500
2025-07-30,1.432000041008,1.447000026703,1.430999994278,1.437000036240,49414700
2025-07-31,1.432999968529,1.432999968529,1.407999992371,1.412999987602,122145100
2025-08-01,1.411000013351,1.417000055313,1.407999992371,1.412999987602,45214350
2025-08-04,1.407999992371,1.417999982834,1.406000018120,1.417000055313,86174700
2025-08-05,1.417000055313,1.432999968529,1.417000055313,1.432000041008,56684565
2025-08-06,1.432999968529,1.442999958992,1.430999994278,1.440999984741,77165180
2025-08-07,1.440999984741,1.445999979973,1.434999942780,1.444000005722,44900500
2025-08-08,1.442000031471,1.450000047684,1.440999984741,1.447999954224,89411959
2025-08-11,1.447000026703,1.447999954224,1.437000036240,1.442999958992,46741488
2025-08-12,1.442999958992,1.450999975204,1.442000031471,1.449000000954,72452800
2025-08-13,1.447999954224,1.449000000954,1.439000010490,1.440999984741,148582558
2025-08-14,1.440999984741,1.444000005722,1.425999999046,1.427000045776,94973246
2025-08-15,1.425999999046,1.432999968529,1.421000003815,1.430999994278,118997116
2025-08-18,1.432000041008,1.434000015259,1.422999978065,1.427999973297,159217336
2025-08-19,1.424999952316,1.429000020027,1.421000003815,1.424999952316,75336624
2025-08-20,1.424000024796,1.434999942780,1.419000029564,1.434999942780,129316516
2025-08-21,1.434999942780,1.445000052452,1.434000015259,1.442999958992,45542450
2025-08-22,1.444000005722,1.444000005722,1.429999947548,1.442999958992,126802200
2025-08-25,1.442000031471,1.453999996185,1.439000010490,1.452999949455,111229205
2025-08-26,1.450000047684,1.453999996185,1.445000052452,1.450000047684,42306775
2025-08-27,1.449000000954,1.450000047684,1.424000024796,1.425999999046,103206300
2025-08-28,1.424999952316,1.429999947548,1.409999966621,1.425999999046,77649200
2025-08-29,1.424999952316,1.440000057220,1.424000024796,1.427000045776,88114162
2025-09-01,1.427999973297,1.432000041008,1.419000029564,1.424000024796,74053900
2025-09-02,1.422000050545,1.427000045776,1.412999987602,1.427000045776,82365362
2025-09-03,1.427999973297,1.429999947548,1.411999940872,1.414999961853,41184168
2025-09-04,1.414999961853,1.414999961853,1.399999976158,1.414000034332,101211594
2025-09-05,1.414000034332,1.419000029564,1.406000018120,1.419000029564,39883000
2025-09-08,1.419000029564,1.430999994278,1.414000034332,1.429999947548,71099800
2025-09-09,1.429000020027,1.434999942780,1.425999999046,1.432000041008,71094276
2025-09-10,1.429999947548,1.432000041008,1.422999978065,1.425999999046,59443124
2025-09-11,1.424999952316,1.434000015259,1.419000029564,1.432999968529,115420800
2025-09-12,1.430999994278,1.434000015259,1.422999978065,1.424000024796,54616600
2025-09-15,1.424000024796,1.427000045776,1.416000008583,1.421000003815,68143700
2025-09-16,1.422000050545,1.429000020027,1.414999961853,1.419999957085,77566400
2025-09-17,1.419000029564,1.427000045776,1.414999961853,1.424000024796,65001600
2025-09-18,1.424000024796,1.424999952316,1.394999980927,1.401999950409,125795400
2025-09-19,1.401999950409,1.412999987602,1.398000001907,1.411000013351,98197177
2025-09-22,1.407999992371,1.411000013351,1.396999955177,1.401999950409,93128365
2025-09-23,1.401999950409,1.406999945641,1.393000006676,1.406000018120,117186078
2025-09-24,1.406000018120,1.411999940872,1.401000022888,1.411000013351,79509200
2025-09-25,1.409999966621,1.409999966621,1.399000048637,1.404000043869,57233100
2025-09-26,1.401999950409,1.411000013351,1.399000048637,1.406999945641,39195300
2025-09-29,1.404999971390,1.417999982834,1.399000048637,1.414999961853,67398258
2025-09-30,1.414999961853,1.414999961853,1.406999945641,1.412999987602,42453900
2025-10-09,1.412999987602,1.421000003815,1.402999997139,1.419999957085,76148800
2025-10-10,1.416000008583,1.437000036240,1.414000034332,1.434999942780,97161900
2025-10-13,1.421000003815,1.432999968529,1.411000013351,1.432000041008,201119100
2025-10-14,1.429999947548,1.449000000954,1.427000045776,1.445000052452,189675300
2025-10-15,1.445999979973,1.452999949455,1.440999984741,1.450999975204,83103500
2025-10-16,1.450999975204,1.460000038147,1.447999954224,1.460000038147,128867053
2025-10-17,1.460000038147,1.465000033379,1.442999958992,1.447000026703,167325883
2025-10-20,1.447999954224,1.460000038147,1.437999963760,1.458999991417,101743902
2025-10-21,1.398000001907,1.399999976158,1.388000011444,1.396000027657,236144200
2025-10-22,1.394000053406,1.401000022888,1.391999959946,1.399999976158,111420400
2025-10-23,1.399000048637,1.411000013351,1.398000001907,1.409000039101,85542400
2025-10-24,1.409000039101,1.409000039101,1.399000048637,1.401999950409,158461900
2025-10-27,1.401999950409,1.412999987602,1.394999980927,1.409999966621,106814600
2025-10-28,1.407999992371,1.409999966621,1.399000048637,1.401999950409,86542600
2025-10-29,1.401999950409,1.402999997139,1.391000032425,1.401999950409,130250842
2025-10-30,1.401000022888,1.409000039101,1.396000027657,1.396999955177,55091200
2025-10-31,1.396000027657,1.401000022888,1.394000053406,1.398000001907,50972500
2025-11-03,1.398000001907,1.407999992371,1.396000027657,1.407999992371,126829940
2025-11-04,1.407999992371,1.419000029564,1.404999971390,1.414000034332,119566262
2025-11-05,1.409999966621,1.424000024796,1.406999945641,1.421000003815,341091645
2025-11-06,1.419999957085,1.425999999046,1.414000034332,1.425999999046,134809778
2025-11-07,1.422999978065,1.432000041008,1.422000050545,1.425999999046,80945724
